,image_id,gt_class,pre_class,ap,score
1576,1576,0,0,0.0,0.0
1577,1577,1,1,1.0,0.9987922310829163
1578,1578,2,2,1.0,0.99997878074646
1579,1579,1,1,1.0,0.998038113117218
1580,1580,0,0,0.0,0.0
1581,1581,2,0,0.0,0.0
1582,1582,1,1,1.0,0.999755322933197
1583,1583,1,1,1.0,0.998047947883606
1584,1584,2,2,1.0,0.9996893405914307
1585,1585,3,3,1.0,0.999710738658905
1586,1586,2,2,1.0,0.999997615814209
1587,1587,2,2,1.0,0.9999994039535522
1588,1588,2,2,1.0,0.9999992847442627
1589,1589,0,0,0.0,0.0
1590,1590,2,2,0.0,0.7885978817939758
1591,1591,1,1,1.0,0.9999942779541016
1592,1592,2,2,1.0,0.9993378520011902
1593,1593,1,1,1.0,0.9872970581054688
1594,1594,1,1,0.0,0.9810413718223572
1595,1595,0,0,0.0,0.0
1596,1596,2,1,0.5,0.9442204236984253
1597,1597,1,1,1.0,0.9936043620109558
1598,1598,0,0,0.0,0.0
1599,1599,3,3,1.0,0.9763785600662231
1600,1600,2,2,1.0,0.9996028542518616
1601,1601,3,2,0.25,0.9999009370803833
1602,1602,1,1,1.0,0.9999682903289795
1603,1603,0,0,0.0,0.0
1604,1604,2,2,1.0,0.9999902248382568
1605,1605,0,0,0.0,0.0
1606,1606,1,1,1.0,0.9969161748886108
1607,1607,3,3,1.0,0.9715940356254578
1608,1608,0,0,0.0,0.0
1609,1609,1,1,1.0,0.9999352693557739
1610,1610,2,2,1.0,0.9999927282333374
1611,1611,3,3,1.0,0.9968218803405762
1612,1612,3,3,1.0,0.9305897951126099
1613,1613,1,1,1.0,0.999954104423523
1614,1614,0,0,0.0,0.0
1615,1615,2,2,1.0,0.9999892711639404
1616,1616,0,0,0.0,0.0
1617,1617,3,3,1.0,0.9999759197235107
1618,1618,1,1,1.0,0.9983344674110413
1619,1619,2,2,1.0,0.9965198040008545
1620,1620,0,0,0.0,0.0
1621,1621,1,1,1.0,0.9996970891952515
1622,1622,2,2,1.0,0.9697405695915222
1623,1623,1,1,1.0,0.9830307960510254
1624,1624,1,1,1.0,0.9992484450340271
1625,1625,2,2,1.0,0.9998276233673096
1626,1626,0,3,0.0,0.8840640783309937
1627,1627,0,0,0.0,0.0
1628,1628,3,3,1.0,0.9994215965270996
1629,1629,2,2,1.0,0.9514976739883423
1630,1630,0,0,0.0,0.0
1631,1631,3,3,1.0,0.9939879179000854
1632,1632,2,2,1.0,0.9999996423721313
1633,1633,3,3,1.0,0.9896166324615479
1634,1634,1,1,0.5,0.9999885559082031
1635,1635,2,2,1.0,0.9999723434448242
1636,1636,1,1,1.0,0.999996542930603
1637,1637,2,2,1.0,0.9982255101203918
1638,1638,2,2,1.0,0.999143123626709
1639,1639,0,0,0.0,0.0
1640,1640,3,3,1.0,0.9994487166404724
1641,1641,1,1,1.0,0.9999933242797852
1642,1642,1,1,1.0,0.9986764788627625
1643,1643,0,0,0.0,0.0
1644,1644,3,3,1.0,0.9999802112579346
1645,1645,3,3,1.0,0.9994316697120667
1646,1646,1,1,1.0,0.9990966320037842
1647,1647,1,1,1.0,0.9942570328712463
1648,1648,1,1,1.0,0.9641806483268738
1649,1649,2,2,1.0,0.9999376535415649
1650,1650,1,1,1.0,0.9999996423721313
1651,1651,2,2,1.0,0.9999486207962036
1652,1652,3,3,1.0,0.9997978806495667
1653,1653,3,3,1.0,0.9999080896377563
1654,1654,2,2,1.0,0.9943174719810486
1655,1655,0,0,0.0,0.0
1656,1656,2,2,1.0,0.9999768733978271
1657,1657,2,2,1.0,0.9999997615814209
1658,1658,0,0,0.0,0.0
1659,1659,2,2,1.0,0.9996345043182373
1660,1660,0,0,0.0,0.0
1661,1661,2,2,1.0,0.9999912977218628
1662,1662,1,1,1.0,0.9903951287269592
1663,1663,3,3,1.0,0.9972781538963318
1664,1664,2,2,1.0,0.9999946355819702
1665,1665,2,0,0.0,0.0
1666,1666,2,2,1.0,0.9798964262008667
1667,1667,2,2,1.0,0.9999469518661499
1668,1668,0,0,0.0,0.0
1669,1669,0,0,0.0,0.0
1670,1670,2,2,1.0,0.9956561326980591
1671,1671,0,0,0.0,0.0
1672,1672,2,2,1.0,0.9999877214431763
1673,1673,2,2,1.0,0.9991598129272461
1674,1674,3,3,1.0,0.9999924898147583
1675,1675,1,1,1.0,0.9999531507492065
1676,1676,2,0,0.0,0.0
1677,1677,0,0,0.0,0.0
1678,1678,1,1,1.0,0.9999758005142212
1679,1679,0,0,0.0,0.0
1680,1680,1,0,0.0,0.0
1681,1681,0,0,0.0,0.0
1682,1682,2,2,1.0,0.9953697323799133
1683,1683,1,1,1.0,0.9999138116836548
1684,1684,0,1,0.0,0.8388713002204895
1685,1685,1,1,1.0,0.9987068176269531
1686,1686,1,1,1.0,0.9999229907989502
1687,1687,1,1,1.0,0.9996091723442078
1688,1688,0,0,0.0,0.0
1689,1689,1,1,1.0,0.9967370629310608
1690,1690,3,3,1.0,0.9998095631599426
1691,1691,1,1,1.0,0.999909520149231
1692,1692,0,0,0.0,0.0
1693,1693,2,2,1.0,0.9997678399085999
1694,1694,3,3,1.0,0.9992031455039978
1695,1695,3,3,1.0,0.9357045292854309
1696,1696,2,2,1.0,0.9989443421363831
1697,1697,0,0,0.0,0.0
1698,1698,1,1,1.0,0.9999619722366333
1699,1699,0,0,0.0,0.0
1700,1700,2,2,1.0,0.9995456337928772
1701,1701,3,3,1.0,0.9946222305297852
1702,1702,2,2,1.0,0.9543258547782898
1703,1703,0,0,0.0,0.0
1704,1704,3,3,1.0,0.9999961853027344
1705,1705,1,1,1.0,0.9830175638198853
1706,1706,3,3,1.0,0.9999903440475464
1707,1707,1,1,1.0,0.9999966621398926
1708,1708,1,1,1.0,0.9997406601905823
1709,1709,3,3,1.0,0.9411811232566833
1710,1710,3,3,0.0,0.9868969321250916
1711,1711,3,3,1.0,0.9997233748435974
1712,1712,0,2,0.0,0.9925383925437927
1713,1713,1,1,1.0,0.9987162351608276
1714,1714,2,2,1.0,0.9956167936325073
1715,1715,1,1,1.0,0.9999731779098511
1716,1716,2,2,1.0,0.9999402761459351
1717,1717,1,1,1.0,0.9824132919311523
1718,1718,3,3,1.0,0.9981610178947449
1719,1719,1,1,1.0,0.9961812496185303
1720,1720,0,0,0.0,0.0
1721,1721,2,2,1.0,0.9999995231628418
1722,1722,2,2,1.0,0.9999700784683228
1723,1723,1,1,1.0,0.9953385591506958
1724,1724,2,2,1.0,0.9999769926071167
1725,1725,2,2,1.0,0.9999583959579468
1726,1726,0,0,0.0,0.0
1727,1727,2,2,1.0,0.9331779479980469
1728,1728,1,1,1.0,0.9999948740005493
1729,1729,2,2,1.0,0.9997408986091614
1730,1730,1,1,1.0,0.998524010181427
1731,1731,3,3,1.0,0.9973723888397217
1732,1732,2,2,1.0,0.9986397624015808
1733,1733,0,0,0.0,0.0
1734,1734,2,2,1.0,0.9666655659675598
1735,1735,1,1,1.0,0.9998363256454468
1736,1736,3,3,1.0,0.9928950667381287
1737,1737,2,2,1.0,0.9476445317268372
1738,1738,1,1,1.0,0.9999740123748779
1739,1739,2,2,1.0,0.9999914169311523
1740,1740,3,3,1.0,0.9993137121200562
1741,1741,2,2,1.0,0.9999433755874634
1742,1742,0,0,0.0,0.0
1743,1743,2,2,1.0,0.9996191263198853
1744,1744,2,2,1.0,0.994094967842102
1745,1745,2,2,1.0,0.9988560676574707
1746,1746,3,3,1.0,0.9290480613708496
1747,1747,3,3,1.0,0.9990237951278687
1748,1748,1,1,0.0,0.9973721504211426
1749,1749,0,0,0.0,0.0
1750,1750,2,2,1.0,0.9989097118377686
1751,1751,0,0,0.0,0.0
1752,1752,2,2,1.0,0.9998846054077148
1753,1753,2,2,1.0,0.9998699426651001
1754,1754,1,1,1.0,0.9999967813491821
1755,1755,0,0,0.0,0.0
1756,1756,0,0,0.0,0.0
1757,1757,3,3,1.0,0.9981538653373718
1758,1758,1,1,1.0,0.9985811710357666
1759,1759,1,1,1.0,0.7272377610206604
1760,1760,2,2,1.0,0.9999808073043823
1761,1761,3,3,1.0,0.9887539148330688
1762,1762,2,2,1.0,0.9913812279701233
1763,1763,3,3,1.0,0.9983395338058472
1764,1764,1,1,1.0,0.9990826845169067
1765,1765,2,2,1.0,0.9979122281074524
1766,1766,0,0,0.0,0.0
1767,1767,1,1,1.0,0.9999892711639404
1768,1768,0,0,0.0,0.0
1769,1769,0,0,0.0,0.0
1770,1770,3,3,1.0,0.9998635053634644
1771,1771,1,1,1.0,0.9995391368865967
1772,1772,1,1,1.0,0.9997101426124573
1773,1773,2,2,1.0,0.999143123626709
1774,1774,0,0,0.0,0.0
1775,1775,3,3,1.0,0.9956549406051636
1776,1776,0,0,0.0,0.0
1777,1777,2,2,0.0,0.9977778792381287
1778,1778,2,2,1.0,0.9968063831329346
1779,1779,0,0,0.0,0.0
1780,1780,1,1,1.0,0.9989632368087769
1781,1781,1,1,1.0,0.995717465877533
1782,1782,2,2,1.0,0.9999992847442627
1783,1783,2,2,1.0,0.998714804649353
1784,1784,0,2,0.0,0.8420847058296204
1785,1785,2,2,1.0,0.999895453453064
1786,1786,1,1,1.0,0.9999940395355225
1787,1787,0,0,0.0,0.0
1788,1788,0,0,0.0,0.0
1789,1789,3,3,1.0,0.9998641014099121
1790,1790,2,2,1.0,0.9855753183364868
1791,1791,2,2,1.0,0.999790608882904
1792,1792,3,3,1.0,0.7778351306915283
1793,1793,3,3,1.0,0.9986146688461304
1794,1794,1,1,1.0,0.9998218417167664
1795,1795,3,3,1.0,0.9999605417251587
1796,1796,3,3,1.0,0.999970555305481
1797,1797,1,1,1.0,0.9998657703399658
1798,1798,0,0,0.0,0.0
1799,1799,2,2,1.0,0.9999651908874512
1800,1800,2,2,1.0,0.9999680519104004
1801,1801,0,0,0.0,0.0
1802,1802,1,1,1.0,0.9652525186538696
1803,1803,1,1,1.0,0.9999808073043823
1804,1804,1,1,1.0,0.9889448285102844
1805,1805,3,3,1.0,0.9982876181602478
1806,1806,1,1,1.0,0.990718424320221
1807,1807,1,1,1.0,0.9970749616622925
1808,1808,3,3,1.0,0.987181544303894
1809,1809,2,2,1.0,0.999951958656311
1810,1810,2,2,1.0,0.9999713897705078
1811,1811,3,3,1.0,0.9988849759101868
1812,1812,0,0,0.0,0.0
1813,1813,3,3,1.0,0.9991657733917236
1814,1814,0,0,0.0,0.0
1815,1815,2,2,1.0,0.9994693398475647
1816,1816,2,2,1.0,0.9999532699584961
1817,1817,3,3,1.0,0.999455988407135
1818,1818,1,1,1.0,0.9916936755180359
1819,1819,3,3,1.0,0.9999017715454102
1820,1820,1,1,1.0,0.9998648166656494
1821,1821,1,1,1.0,0.9690961837768555
1822,1822,0,0,0.0,0.0
1823,1823,3,1,0.5,0.9974942207336426
1824,1824,2,2,1.0,0.9998692274093628
1825,1825,3,3,1.0,0.9365334510803223
1826,1826,2,2,1.0,0.9999678134918213
1827,1827,2,2,1.0,0.9238201975822449
1828,1828,1,1,1.0,0.9984422326087952
1829,1829,1,1,1.0,0.9998112320899963
1830,1830,3,3,1.0,0.999775230884552
1831,1831,2,2,1.0,0.9897205233573914
1832,1832,2,2,1.0,0.9998062252998352
1833,1833,1,1,1.0,0.9851994514465332
1834,1834,2,2,1.0,0.9997609257698059
1835,1835,2,2,1.0,0.9999809265136719
1836,1836,3,3,1.0,0.9407036304473877
1837,1837,2,2,1.0,0.9947670698165894
1838,1838,3,0,0.0,0.0
1839,1839,0,0,0.0,0.0
1840,1840,3,3,1.0,0.9999687671661377
1841,1841,3,3,1.0,0.9999104738235474
1842,1842,2,2,1.0,0.988436222076416
1843,1843,1,1,1.0,0.9996528625488281
1844,1844,2,2,1.0,0.9984689354896545
1845,1845,2,2,1.0,0.9899201393127441
1846,1846,3,3,1.0,0.9870045781135559
1847,1847,3,3,1.0,0.9997028708457947
1848,1848,3,3,1.0,0.9996734857559204
1849,1849,2,2,1.0,0.9854133725166321
1850,1850,2,2,1.0,0.9999921321868896
1851,1851,1,1,1.0,0.9997774958610535
1852,1852,3,3,1.0,0.9901241660118103
1853,1853,2,2,1.0,0.9986894726753235
1854,1854,2,2,1.0,0.9935944676399231
1855,1855,0,0,0.0,0.0
1856,1856,2,2,1.0,0.9999402761459351
1857,1857,3,3,1.0,0.9997337460517883
1858,1858,2,2,1.0,0.9996547698974609
1859,1859,2,2,1.0,0.9965248703956604
1860,1860,2,2,1.0,0.9978055357933044
1861,1861,3,3,1.0,0.9999135732650757
1862,1862,1,0,0.0,0.0
1863,1863,1,1,1.0,0.9995549321174622
1864,1864,2,2,1.0,0.999994158744812
1865,1865,3,3,1.0,0.9997938275337219
1866,1866,1,1,1.0,0.9995280504226685
1867,1867,0,0,0.0,0.0
1868,1868,2,2,1.0,0.9999978542327881
1869,1869,1,1,1.0,0.9993852376937866
1870,1870,2,2,1.0,0.9999765157699585
1871,1871,3,3,1.0,0.9954078793525696
1872,1872,3,3,1.0,0.9971996545791626
1873,1873,2,2,1.0,0.9996460676193237
1874,1874,0,0,0.0,0.0
1875,1875,3,3,1.0,0.9864969849586487
1876,1876,3,0,0.0,0.0
1877,1877,3,3,1.0,0.8734171986579895
1878,1878,0,0,0.0,0.0
1879,1879,2,2,1.0,0.9998968839645386
1880,1880,3,3,1.0,0.9959661960601807
1881,1881,1,1,1.0,0.9985669255256653
1882,1882,1,1,1.0,0.9997205138206482
1883,1883,3,3,1.0,0.999704897403717
1884,1884,0,0,0.0,0.0
1885,1885,0,0,0.0,0.0
1886,1886,3,3,1.0,0.9453441500663757
1887,1887,0,0,0.0,0.0
1888,1888,1,1,1.0,0.997570812702179
1889,1889,3,3,1.0,0.9992642998695374
1890,1890,0,0,0.0,0.0
1891,1891,1,1,0.0,0.9711024165153503
1892,1892,0,1,0.0,0.8404979109764099
1893,1893,3,3,1.0,0.8961392641067505
1894,1894,0,0,0.0,0.0
1895,1895,0,0,0.0,0.0
1896,1896,0,0,0.0,0.0
1897,1897,3,3,1.0,0.998100221157074
1898,1898,1,1,1.0,0.9999983310699463
1899,1899,0,0,0.0,0.0
1900,1900,2,2,1.0,0.9959325194358826
1901,1901,2,2,1.0,0.9999805688858032
1902,1902,0,0,0.0,0.0
1903,1903,2,2,1.0,0.9650108814239502
1904,1904,1,1,1.0,0.9999991655349731
1905,1905,3,3,1.0,0.9999697208404541
1906,1906,0,0,0.0,0.0
1907,1907,1,1,1.0,0.9999997615814209
1908,1908,2,2,1.0,0.9883924126625061
1909,1909,1,1,1.0,0.940717875957489
1910,1910,0,0,0.0,0.0
1911,1911,2,2,2.0,0.9405019879341125
1912,1912,0,0,0.0,0.0
1913,1913,1,1,1.0,0.9999980926513672
1914,1914,2,2,1.0,0.9999922513961792
1915,1915,3,0,0.0,0.0
1916,1916,3,3,1.0,0.8765901327133179
1917,1917,1,1,1.0,0.9089076519012451
1918,1918,3,3,1.0,0.9997723698616028
1919,1919,3,3,1.0,0.9701058268547058
1920,1920,1,1,1.0,0.9998843669891357
1921,1921,2,2,1.0,0.9996036887168884
1922,1922,2,2,1.0,0.999962568283081
1923,1923,3,3,1.0,0.9990038275718689
1924,1924,2,2,1.0,0.9998806715011597
1925,1925,1,1,1.0,0.9993053674697876
1926,1926,2,2,1.0,0.9981726408004761
1927,1927,1,1,1.0,0.9998929500579834
1928,1928,2,2,1.0,0.9986454844474792
1929,1929,1,1,1.0,0.999998927116394
1930,1930,2,2,1.0,0.9997391104698181
1931,1931,3,3,1.0,0.9998831748962402
1932,1932,2,2,1.0,0.9999047517776489
1933,1933,0,0,0.0,0.0
1934,1934,3,3,2.0,0.9994739890098572
1935,1935,1,1,1.0,0.9999947547912598
1936,1936,2,2,1.0,0.9999490976333618
1937,1937,2,2,1.0,0.9998877048492432
1938,1938,1,1,1.0,0.9998334646224976
1939,1939,3,3,1.0,0.7093661427497864
1940,1940,3,3,1.0,0.991209864616394
1941,1941,0,0,0.0,0.0
1942,1942,2,2,1.0,0.9964052438735962
1943,1943,2,2,1.0,0.9999420642852783
1944,1944,2,2,1.0,0.9962956309318542
1945,1945,3,3,1.0,0.9881300926208496
1946,1946,2,2,1.0,0.9989644289016724
1947,1947,0,0,0.0,0.0
1948,1948,2,2,1.0,0.9975976347923279
1949,1949,2,2,1.0,0.9970670342445374
1950,1950,3,0,0.0,0.0
1951,1951,2,2,1.0,0.8292191624641418
1952,1952,1,1,1.0,0.9967333078384399
1953,1953,1,1,1.0,0.9884427189826965
1954,1954,2,2,1.0,0.9961109757423401
1955,1955,3,3,1.0,0.9878087043762207
1956,1956,0,0,0.0,0.0
1957,1957,2,2,1.0,0.9999921321868896
1958,1958,3,3,1.0,0.9967458248138428
1959,1959,2,2,1.0,0.9999971389770508
1960,1960,0,0,0.0,0.0
1961,1961,2,2,1.0,0.9999871253967285
1962,1962,3,3,1.0,0.9996626377105713
1963,1963,1,1,1.0,0.9999951124191284
1964,1964,2,2,1.0,0.9965261816978455
1965,1965,1,1,1.0,0.9999934434890747
1966,1966,3,3,1.0,0.9993793964385986
1967,1967,1,1,1.0,0.9987744688987732
1968,1968,2,0,0.0,0.0
1969,1969,1,1,1.0,0.9999117851257324
1970,1970,0,0,0.0,0.0
1971,1971,0,0,0.0,0.0
1972,1972,1,1,1.0,0.9999423027038574
1973,1973,3,3,1.0,0.9912364482879639
1974,1974,2,2,1.0,0.989685595035553
1975,1975,2,2,1.0,0.9992851614952087
1976,1976,1,1,1.0,0.9990350008010864
1977,1977,2,2,1.0,0.9999632835388184
1978,1978,2,2,1.0,0.9997267127037048
1979,1979,1,1,1.0,0.9995629191398621
1980,1980,3,3,1.0,0.997464656829834
1981,1981,0,0,0.0,0.0
1982,1982,0,0,0.0,0.0
1983,1983,2,2,1.0,0.9927303194999695
1984,1984,2,2,1.0,0.9993906021118164
1985,1985,1,1,1.0,0.996345579624176
1986,1986,0,0,0.0,0.0
1987,1987,0,0,0.0,0.0
1988,1988,1,1,1.0,0.9972822666168213
1989,1989,0,0,0.0,0.0
1990,1990,2,2,1.0,0.9548423290252686
1991,1991,1,1,1.0,0.9999699592590332
1992,1992,0,0,0.0,0.0
1993,1993,0,0,0.0,0.0
1994,1994,3,3,1.0,0.9968507885932922
1995,1995,1,1,1.0,0.993740439414978
1996,1996,2,2,1.0,0.999830961227417
1997,1997,1,1,1.0,0.9977717995643616
1998,1998,3,3,2.0,0.999974250793457
1999,1999,1,1,1.0,0.9999994039535522
2000,2000,1,1,1.0,0.9763011336326599
2001,2001,3,3,1.0,0.9955195188522339
2002,2002,0,0,0.0,0.0
2003,2003,1,1,1.0,0.9993762373924255
2004,2004,1,1,1.0,0.9998557567596436
2005,2005,0,0,0.0,0.0
2006,2006,2,2,1.0,0.9999988079071045
2007,2007,2,2,1.0,0.9985620379447937
2008,2008,2,2,1.0,0.9978187084197998
2009,2009,1,1,1.0,0.9318360686302185
2010,2010,0,0,0.0,0.0
2011,2011,2,2,1.0,0.9998701810836792
2012,2012,2,2,1.0,0.9999643564224243
2013,2013,1,1,1.0,0.9976206421852112
2014,2014,2,2,1.0,0.9996213912963867
2015,2015,0,0,0.0,0.0
2016,2016,2,2,1.0,0.9999746084213257
2017,2017,3,3,1.0,0.999424934387207
2018,2018,3,3,1.0,0.9776273965835571
2019,2019,2,2,1.0,0.9951767921447754
2020,2020,2,2,1.0,0.9999991655349731
2021,2021,3,3,1.0,0.9922356009483337
2022,2022,1,1,1.0,0.9903637766838074
2023,2023,2,2,1.0,0.9986397624015808
2024,2024,2,2,1.0,0.9999923706054688
2025,2025,2,2,1.0,0.9999865293502808
2026,2026,0,1,0.0,0.7613807916641235
2027,2027,1,1,1.0,0.9999939203262329
2028,2028,2,2,1.0,0.8946717381477356
2029,2029,3,3,1.0,0.9991154074668884
2030,2030,2,2,1.0,0.9999833106994629
2031,2031,1,1,1.0,0.9999868869781494
2032,2032,0,0,0.0,0.0
2033,2033,1,1,1.0,0.9783334732055664
2034,2034,2,2,1.0,0.9999817609786987
2035,2035,2,2,1.0,0.9997649788856506
2036,2036,3,3,1.0,0.9429953098297119
2037,2037,1,1,1.0,0.999996542930603
2038,2038,1,1,1.0,0.9999926090240479
2039,2039,2,2,1.0,0.9999971389770508
2040,2040,1,1,1.0,0.9999713897705078
2041,2041,2,2,1.0,0.9999927282333374
2042,2042,2,2,1.0,0.9999988079071045
2043,2043,1,1,1.0,0.996966540813446
2044,2044,2,2,1.0,0.9989068508148193
2045,2045,2,2,1.0,0.9997796416282654
2046,2046,3,3,1.0,0.9998302459716797
2047,2047,3,3,1.0,0.9950256943702698
2048,2048,1,1,1.0,0.9996227025985718
2049,2049,1,0,0.0,0.0
2050,2050,1,1,1.0,0.9845631718635559
2051,2051,0,0,0.0,0.0
2052,2052,1,1,1.0,0.9999995231628418
2053,2053,3,3,1.0,0.9999793767929077
2054,2054,3,3,1.0,0.9999837875366211
2055,2055,2,2,1.0,0.9999600648880005
2056,2056,1,1,1.0,0.9971926808357239
2057,2057,3,3,1.0,0.9970694184303284
2058,2058,3,3,1.0,0.9931540489196777
2059,2059,3,0,0.0,0.0
2060,2060,1,1,1.0,0.9998894929885864
2061,2061,0,0,0.0,0.0
2062,2062,3,3,1.0,0.9979586601257324
2063,2063,1,1,1.0,0.9999908208847046
2064,2064,1,1,1.0,0.9998235106468201
2065,2065,3,3,1.0,0.9892770051956177
2066,2066,0,0,0.0,0.0
2067,2067,3,3,1.0,0.9988118410110474
2068,2068,2,2,1.0,0.999639630317688
2069,2069,1,1,1.0,0.9991487264633179
2070,2070,2,2,1.0,0.9999395608901978
2071,2071,1,1,1.0,0.9994714856147766
2072,2072,2,2,1.0,0.9999974966049194
2073,2073,1,1,1.0,0.9999953508377075
2074,2074,1,1,1.0,0.9995032548904419
2075,2075,0,0,0.0,0.0
2076,2076,3,3,1.0,0.9986617565155029
2077,2077,1,1,1.0,0.9991820454597473
2078,2078,0,0,0.0,0.0
2079,2079,3,3,1.0,0.9996966123580933
2080,2080,2,2,1.0,0.9996707439422607
2081,2081,2,2,1.0,0.9985094666481018
2082,2082,3,3,1.0,0.9897876977920532
2083,2083,1,1,1.0,0.9976006150245667
2084,2084,2,2,1.0,0.999836802482605
2085,2085,0,0,0.0,0.0
2086,2086,1,1,1.0,0.9988596439361572
2087,2087,3,3,1.0,0.9997488856315613
2088,2088,2,2,1.0,0.9803952574729919
2089,2089,0,0,0.0,0.0
2090,2090,2,2,1.0,0.9999862909317017
2091,2091,0,0,0.0,0.0
2092,2092,2,2,1.0,0.9999276399612427
2093,2093,3,3,1.0,0.9940983057022095
2094,2094,0,0,0.0,0.0
2095,2095,3,3,1.0,0.998207688331604
2096,2096,0,0,0.0,0.0
2097,2097,2,2,1.0,0.9583250284194946
2098,2098,2,2,1.0,0.9999799728393555
2099,2099,2,2,1.0,0.9267564415931702
2100,2100,1,1,1.0,0.9996806383132935
2101,2101,1,1,1.0,0.9999994039535522
2102,2102,0,0,0.0,0.0
2103,2103,2,2,1.0,0.999896764755249
2104,2104,1,1,1.0,0.9917260408401489
2105,2105,0,0,0.0,0.0
2106,2106,3,3,1.0,0.9994148015975952
2107,2107,2,2,1.0,0.9989989399909973
2108,2108,2,2,1.0,0.9999984502792358
2109,2109,3,3,1.0,0.9973602890968323
2110,2110,0,0,0.0,0.0
2111,2111,1,1,1.0,0.9940005540847778
2112,2112,0,0,0.0,0.0
2113,2113,3,3,1.0,0.9580761194229126
2114,2114,0,0,0.0,0.0
2115,2115,2,2,1.0,0.9999295473098755
2116,2116,2,2,1.0,0.997040331363678
2117,2117,2,2,1.0,0.9993147850036621
2118,2118,2,2,1.0,0.9999111890792847
2119,2119,0,0,0.0,0.0
2120,2120,0,0,0.0,0.0
2121,2121,2,2,1.0,0.999996542930603
2122,2122,0,0,0.0,0.0
2123,2123,0,0,0.0,0.0
2124,2124,2,2,1.0,0.9999988079071045
2125,2125,0,0,0.0,0.0
2126,2126,3,3,1.0,0.9992064833641052
2127,2127,3,0,0.0,0.0
2128,2128,1,1,1.0,0.9997608065605164
2129,2129,3,3,1.0,0.999713122844696
2130,2130,0,0,0.0,0.0
2131,2131,3,3,1.0,0.9993709921836853
2132,2132,2,2,1.0,0.9996689558029175
2133,2133,1,1,1.0,0.9999959468841553
2134,2134,2,2,1.0,0.9996967315673828
2135,2135,3,3,1.0,0.9978489875793457
2136,2136,0,0,0.0,0.0
2137,2137,2,2,1.0,0.9999713897705078
2138,2138,2,2,1.0,0.9999977350234985
2139,2139,3,3,1.0,0.9999715089797974
2140,2140,2,2,1.0,0.9998747110366821
2141,2141,2,2,1.0,0.9999806880950928
2142,2142,2,2,1.0,0.9973280429840088
2143,2143,2,2,1.0,0.9999861717224121
2144,2144,2,2,1.0,0.9998224377632141
2145,2145,0,0,0.0,0.0
2146,2146,1,1,1.0,0.9999221563339233
2147,2147,0,0,0.0,0.0
2148,2148,0,0,0.0,0.0
2149,2149,0,0,0.0,0.0
2150,2150,2,2,1.0,0.9999771118164062
2151,2151,2,2,1.0,0.9999961853027344
2152,2152,3,3,1.0,0.9984886646270752
2153,2153,1,1,1.0,0.999954342842102
2154,2154,2,2,1.0,0.981618344783783
2155,2155,3,3,1.0,0.9929078817367554
2156,2156,1,1,1.0,0.9999648332595825
2157,2157,3,3,1.0,0.9997628331184387
2158,2158,2,2,1.0,0.9999915361404419
2159,2159,2,2,1.0,0.9999853372573853
2160,2160,0,0,0.0,0.0
2161,2161,2,2,1.0,0.9978796243667603
2162,2162,1,1,1.0,0.9999817609786987
2163,2163,1,1,1.0,0.9999030828475952
2164,2164,1,1,1.0,0.999887228012085
2165,2165,1,1,1.0,0.9998830556869507
2166,2166,2,2,1.0,0.9999434947967529
2167,2167,2,2,1.0,0.9999914169311523
2168,2168,0,0,0.0,0.0
2169,2169,2,2,1.0,0.9999854564666748
2170,2170,3,3,1.0,0.9775179028511047
2171,2171,2,2,1.0,0.9755539298057556
2172,2172,3,3,1.0,0.8236241936683655
2173,2173,2,2,1.0,0.9997937083244324
2174,2174,1,1,1.0,0.9968330264091492
2175,2175,0,0,0.0,0.0
2176,2176,0,0,0.0,0.0
2177,2177,1,1,1.0,0.9208526015281677
2178,2178,2,2,1.0,0.9994007349014282
2179,2179,0,0,0.0,0.0
2180,2180,0,0,0.0,0.0
2181,2181,2,2,1.0,0.9980791807174683
2182,2182,3,3,1.0,0.9969539642333984
2183,2183,1,1,1.0,0.999994158744812
2184,2184,3,3,1.0,0.9999179840087891
2185,2185,0,0,0.0,0.0
2186,2186,2,2,1.0,0.9999574422836304
2187,2187,3,3,1.0,0.9836969971656799
2188,2188,2,2,1.0,0.9999940395355225
2189,2189,0,0,0.0,0.0
2190,2190,2,2,1.0,0.999143123626709
2191,2191,2,2,1.0,0.9999953508377075
2192,2192,2,0,0.0,0.0
2193,2193,2,2,1.0,0.9999974966049194
2194,2194,1,0,0.0,0.0
2195,2195,3,3,2.0,0.9999960660934448
2196,2196,2,2,1.0,0.997750461101532
2197,2197,1,1,1.0,0.9999866485595703
2198,2198,3,3,1.0,0.7642260789871216
2199,2199,2,2,1.0,0.9993377327919006
2200,2200,1,1,1.0,0.9999672174453735
2201,2201,3,3,1.0,0.9884693026542664
2202,2202,3,3,1.0,0.9998422861099243
2203,2203,0,0,0.0,0.0
2204,2204,1,1,1.0,0.9991706609725952
2205,2205,0,0,0.0,0.0
2206,2206,3,3,1.0,0.9670124650001526
2207,2207,2,2,1.0,0.9974351525306702
2208,2208,2,2,1.0,0.9978579878807068
2209,2209,0,0,0.0,0.0
2210,2210,2,2,1.0,0.9998623132705688
2211,2211,0,0,0.0,0.0
2212,2212,3,3,1.0,0.9999862909317017
2213,2213,3,3,1.0,0.9996869564056396
2214,2214,2,2,1.0,0.9999951124191284
2215,2215,1,1,1.0,0.9941364526748657
