,image_id,gt_class,pre_class,ap,score
766,766,2,2,1.0,0.9999688863754272
767,767,0,0,0.0,0.0
768,768,0,3,0.0,0.82916659116745
769,769,0,0,0.0,0.0
770,770,0,1,0.0,0.9918599724769592
771,771,0,0,0.0,0.0
772,772,0,0,0.0,0.0
773,773,0,0,0.0,0.0
774,774,0,0,0.0,0.0
775,775,2,2,0.0,0.9994027614593506
776,776,0,0,0.0,0.0
777,777,0,0,0.0,0.0
778,778,0,1,0.0,0.957149863243103
779,779,0,0,0.0,0.0
780,780,0,0,0.0,0.0
781,781,0,0,0.0,0.0
782,782,2,1,0.0,0.9899972677230835
783,783,2,2,1.0,0.9992703795433044
784,784,0,0,0.0,0.0
785,785,0,0,0.0,0.0
786,786,0,1,0.0,0.756105899810791
787,787,0,0,0.0,0.0
788,788,2,2,1.0,0.9943996071815491
789,789,0,0,0.0,0.0
790,790,0,2,0.0,0.9988763928413391
791,791,2,1,0.5,0.9816141128540039
792,792,0,0,0.0,0.0
793,793,0,1,0.0,0.7701794505119324
794,794,3,1,0.0,0.9246482849121094
795,795,0,0,0.0,0.0
796,796,0,0,0.0,0.0
797,797,0,0,0.0,0.0
798,798,0,1,0.0,0.892322301864624
799,799,2,2,2.0,0.9979467988014221
800,800,3,2,0.0,0.9999294281005859
801,801,0,0,0.0,0.0
802,802,0,0,0.0,0.0
803,803,0,0,0.0,0.0
804,804,0,1,0.0,0.7287237644195557
805,805,0,0,0.0,0.0
806,806,0,0,0.0,0.0
807,807,0,0,0.0,0.0
808,808,0,0,0.0,0.0
809,809,0,1,0.0,0.9947620034217834
810,810,1,2,0.0,0.9971115589141846
811,811,0,0,0.0,0.0
812,812,0,1,0.0,0.7414838671684265
813,813,0,0,0.0,0.0
814,814,0,1,0.0,0.857602059841156
815,815,1,1,0.0,0.8644629716873169
816,816,3,2,0.0,0.9996672868728638
817,817,0,0,0.0,0.0
818,818,0,1,0.0,0.7154609560966492
819,819,2,2,0.0,0.9998587369918823
820,820,0,1,0.0,0.7765139937400818
821,821,0,1,0.0,0.9826135039329529
822,822,3,2,0.0,0.9999634027481079
823,823,0,0,0.0,0.0
824,824,0,0,0.0,0.0
825,825,3,2,0.0,0.8904711604118347
826,826,0,0,0.0,0.0
827,827,0,0,0.0,0.0
828,828,0,2,0.0,0.7217400074005127
829,829,1,0,0.0,0.0
830,830,0,0,0.0,0.0
831,831,2,0,0.0,0.0
832,832,0,0,0.0,0.0
833,833,3,2,0.0,0.9270240068435669
834,834,0,0,0.0,0.0
835,835,0,0,0.0,0.0
836,836,0,1,0.0,0.9494669437408447
837,837,0,0,0.0,0.0
838,838,0,0,0.0,0.0
839,839,0,1,0.0,0.8831443190574646
840,840,0,1,0.0,0.964552640914917
841,841,0,0,0.0,0.0
842,842,0,1,0.0,0.7680846452713013
843,843,2,3,0.0,0.998916506767273
844,844,0,0,0.0,0.0
845,845,0,1,0.0,0.839909017086029
846,846,1,1,0.0,0.9957963228225708
847,847,0,0,0.0,0.0
848,848,0,0,0.0,0.0
849,849,0,0,0.0,0.0
850,850,0,0,0.0,0.0
851,851,0,0,0.0,0.0
852,852,0,1,0.0,0.9765424728393555
853,853,0,0,0.0,0.0
854,854,0,1,0.0,0.7698724269866943
855,855,0,0,0.0,0.0
856,856,0,1,0.0,0.7809992432594299
857,857,0,0,0.0,0.0
858,858,0,1,0.0,0.8287034034729004
859,859,1,2,0.0,0.9554470181465149
860,860,0,1,0.0,0.8391838669776917
861,861,0,0,0.0,0.0
862,862,0,0,0.0,0.0
863,863,0,0,0.0,0.0
864,864,3,2,0.0,0.9343041777610779
865,865,0,0,0.0,0.0
866,866,0,0,0.0,0.0
867,867,0,2,0.0,0.9931463003158569
868,868,0,2,0.0,0.9599558711051941
869,869,0,0,0.0,0.0
870,870,0,0,0.0,0.0
871,871,0,1,0.0,0.9991330504417419
872,872,0,1,0.0,0.9179589152336121
873,873,0,0,0.0,0.0
874,874,0,0,0.0,0.0
875,875,3,3,1.0,0.9989198446273804
876,876,0,0,0.0,0.0
877,877,0,0,0.0,0.0
878,878,2,2,1.0,0.9999711513519287
879,879,0,1,0.0,0.9272704720497131
880,880,2,2,1.0,0.9999692440032959
881,881,0,0,0.0,0.0
882,882,0,0,0.0,0.0
883,883,0,1,0.0,0.9980721473693848
884,884,0,0,0.0,0.0
885,885,3,2,0.0,0.9998063445091248
886,886,0,1,0.0,0.8563869595527649
887,887,0,0,0.0,0.0
888,888,0,0,0.0,0.0
889,889,0,0,0.0,0.0
890,890,0,0,0.0,0.0
891,891,0,0,0.0,0.0
892,892,0,2,0.0,0.9348645806312561
893,893,0,1,0.0,0.9761234521865845
894,894,0,0,0.0,0.0
895,895,0,0,0.0,0.0
896,896,3,2,0.0,0.9999934434890747
897,897,0,0,0.0,0.0
898,898,0,0,0.0,0.0
899,899,0,0,0.0,0.0
900,900,0,0,0.0,0.0
901,901,0,0,0.0,0.0
902,902,0,0,0.0,0.0
903,903,0,1,0.0,0.9639875292778015
904,904,0,0,0.0,0.0
905,905,0,1,0.0,0.8150820732116699
906,906,0,0,0.0,0.0
907,907,0,2,0.0,0.9483227729797363
908,908,0,1,0.0,0.9755061864852905
909,909,0,1,0.0,0.9101768136024475
910,910,0,1,0.0,0.9842272400856018
911,911,0,0,0.0,0.0
912,912,3,3,1.0,0.7688738703727722
913,913,0,0,0.0,0.0
914,914,0,2,0.0,0.9917914867401123
915,915,0,0,0.0,0.0
916,916,0,0,0.0,0.0
917,917,0,1,0.0,0.7639140486717224
918,918,1,2,0.0,0.9676938652992249
919,919,0,0,0.0,0.0
920,920,1,1,0.0,0.9905672669410706
921,921,0,0,0.0,0.0
922,922,0,0,0.0,0.0
923,923,0,0,0.0,0.0
924,924,0,0,0.0,0.0
925,925,2,2,1.0,0.999614953994751
926,926,0,0,0.0,0.0
927,927,0,1,0.0,0.9478862881660461
928,928,0,2,0.0,0.9980631470680237
929,929,0,0,0.0,0.0
930,930,0,1,0.0,0.7839792966842651
931,931,0,0,0.0,0.0
932,932,3,2,0.0,0.9997795224189758
933,933,0,1,0.0,0.9169141054153442
934,934,2,2,1.0,0.9987204074859619
935,935,0,0,0.0,0.0
936,936,0,0,0.0,0.0
937,937,0,1,0.0,0.8714980483055115
938,938,0,0,0.0,0.0
939,939,0,1,0.0,0.9916865229606628
940,940,0,0,0.0,0.0
941,941,0,0,0.0,0.0
942,942,0,0,0.0,0.0
943,943,1,2,0.0,0.9990942478179932
944,944,3,2,0.0,0.9999997615814209
945,945,0,0,0.0,0.0
946,946,0,1,0.0,0.9037840366363525
947,947,0,0,0.0,0.0
948,948,0,0,0.0,0.0
949,949,0,0,0.0,0.0
950,950,0,0,0.0,0.0
951,951,0,0,0.0,0.0
952,952,0,0,0.0,0.0
953,953,0,0,0.0,0.0
954,954,0,0,0.0,0.0
955,955,0,0,0.0,0.0
956,956,3,2,0.0,0.9999083280563354
957,957,2,2,1.0,0.99982088804245
958,958,0,0,0.0,0.0
959,959,0,0,0.0,0.0
960,960,0,0,0.0,0.0
961,961,0,1,0.0,0.7540730237960815
962,962,0,2,0.0,0.8961132764816284
963,963,2,0,0.0,0.0
964,964,0,0,0.0,0.0
965,965,0,0,0.0,0.0
966,966,0,0,0.0,0.0
967,967,1,2,0.0,0.8979775309562683
968,968,0,0,0.0,0.0
969,969,0,0,0.0,0.0
970,970,2,2,1.0,0.9999172687530518
971,971,0,0,0.0,0.0
972,972,2,2,1.0,0.9998588562011719
973,973,0,0,0.0,0.0
974,974,0,0,0.0,0.0
975,975,3,3,1.0,0.9985254406929016
976,976,3,1,0.0,0.9996179342269897
977,977,0,1,0.0,0.7523716688156128
978,978,0,1,0.0,0.827946662902832
979,979,3,3,1.0,0.9995381832122803
980,980,0,0,0.0,0.0
981,981,0,0,0.0,0.0
982,982,0,1,0.0,0.9733811020851135
983,983,0,0,0.0,0.0
984,984,0,0,0.0,0.0
985,985,2,1,0.0,0.9949769377708435
986,986,0,0,0.0,0.0
987,987,0,1,0.0,0.7648463845252991
988,988,0,2,0.0,0.8752961158752441
989,989,0,0,0.0,0.0
990,990,0,2,0.0,0.8884068131446838
991,991,1,1,0.0,0.9463844299316406
992,992,0,0,0.0,0.0
993,993,2,2,0.0,0.9245796799659729
994,994,3,2,0.0,0.9824156165122986
995,995,0,1,0.0,0.9634457230567932
996,996,3,2,0.0,0.9235082864761353
997,997,0,0,0.0,0.0
998,998,0,0,0.0,0.0
999,999,0,0,0.0,0.0
1000,1000,0,0,0.0,0.0
1001,1001,0,0,0.0,0.0
1002,1002,0,1,0.0,0.7415315508842468
1003,1003,0,0,0.0,0.0
1004,1004,0,0,0.0,0.0
1005,1005,3,0,0.0,0.0
1006,1006,0,0,0.0,0.0
1007,1007,0,0,0.0,0.0
1008,1008,3,3,1.0,0.9979127049446106
1009,1009,0,0,0.0,0.0
1010,1010,0,1,0.0,0.949523389339447
1011,1011,0,0,0.0,0.0
1012,1012,0,0,0.0,0.0
1013,1013,2,1,0.5,0.9765382409095764
1014,1014,0,1,0.0,0.9620018601417542
1015,1015,0,2,0.0,0.9945077300071716
1016,1016,0,0,0.0,0.0
1017,1017,0,0,0.0,0.0
1018,1018,0,1,0.0,0.883271336555481
1019,1019,1,0,0.0,0.0
1020,1020,0,0,0.0,0.0
1021,1021,0,2,0.0,0.8262135982513428
1022,1022,0,0,0.0,0.0
1023,1023,3,1,0.0,0.974349319934845
1024,1024,2,0,0.0,0.0
1025,1025,0,1,0.0,0.9243748784065247
1026,1026,0,1,0.0,0.8658754825592041
1027,1027,0,0,0.0,0.0
1028,1028,0,2,0.0,0.8948248624801636
1029,1029,0,0,0.0,0.0
1030,1030,0,0,0.0,0.0
1031,1031,0,0,0.0,0.0
1032,1032,0,0,0.0,0.0
1033,1033,0,2,0.0,0.7998265624046326
1034,1034,0,0,0.0,0.0
1035,1035,0,1,0.0,0.7632769346237183
1036,1036,0,0,0.0,0.0
1037,1037,0,2,0.0,0.9215593934059143
1038,1038,0,2,0.0,0.9911624193191528
1039,1039,0,0,0.0,0.0
1040,1040,0,0,0.0,0.0
1041,1041,0,0,0.0,0.0
1042,1042,0,0,0.0,0.0
1043,1043,1,2,0.0,0.9998880624771118
1044,1044,3,2,0.0,0.9984596967697144
1045,1045,0,0,0.0,0.0
1046,1046,0,0,0.0,0.0
1047,1047,0,0,0.0,0.0
1048,1048,0,1,0.0,0.9715175628662109
1049,1049,0,0,0.0,0.0
1050,1050,2,3,0.0,0.9999980926513672
1051,1051,0,1,0.0,0.9947251677513123
1052,1052,0,2,0.0,0.8496055006980896
1053,1053,1,0,0.0,0.0
1054,1054,0,0,0.0,0.0
1055,1055,0,0,0.0,0.0
1056,1056,0,0,0.0,0.0
1057,1057,0,0,0.0,0.0
1058,1058,2,0,0.0,0.0
1059,1059,0,0,0.0,0.0
1060,1060,0,1,0.0,0.9770044684410095
1061,1061,0,0,0.0,0.0
1062,1062,0,0,0.0,0.0
1063,1063,2,2,0.0,0.9999761581420898
1064,1064,0,0,0.0,0.0
1065,1065,0,1,0.0,0.7533010840415955
1066,1066,1,0,0.0,0.0
1067,1067,0,0,0.0,0.0
1068,1068,1,2,0.0,0.9918655753135681
1069,1069,0,0,0.0,0.0
1070,1070,1,2,0.0,0.9999505281448364
1071,1071,1,2,0.0,0.999985933303833
1072,1072,0,0,0.0,0.0
1073,1073,0,0,0.0,0.0
1074,1074,0,0,0.0,0.0
1075,1075,0,0,0.0,0.0
1076,1076,3,1,0.0,0.8949646949768066
1077,1077,0,1,0.0,0.9340127110481262
1078,1078,0,0,0.0,0.0
1079,1079,0,1,0.0,0.8800822496414185
1080,1080,0,0,0.0,0.0
1081,1081,0,1,0.0,0.9502952694892883
1082,1082,3,3,1.0,0.9998190999031067
1083,1083,0,0,0.0,0.0
1084,1084,0,1,0.0,0.8179045915603638
1085,1085,0,2,0.0,0.9176482558250427
1086,1086,0,0,0.0,0.0
1087,1087,1,0,0.0,0.0
1088,1088,1,0,0.0,0.0
1089,1089,0,2,0.0,0.9899716377258301
1090,1090,0,0,0.0,0.0
1091,1091,0,0,0.0,0.0
1092,1092,0,0,0.0,0.0
1093,1093,0,1,0.0,0.9935054779052734
1094,1094,0,1,0.0,0.8644351959228516
1095,1095,1,2,0.0,0.9998574256896973
1096,1096,0,0,0.0,0.0
1097,1097,0,0,0.0,0.0
1098,1098,0,0,0.0,0.0
1099,1099,0,0,0.0,0.0
1100,1100,2,2,1.0,0.9909278750419617
1101,1101,0,0,0.0,0.0
1102,1102,0,0,0.0,0.0
1103,1103,3,3,1.0,0.999164342880249
1104,1104,0,0,0.0,0.0
1105,1105,0,0,0.0,0.0
1106,1106,0,0,0.0,0.0
1107,1107,0,2,0.0,0.8381111025810242
1108,1108,2,1,0.0,0.9561914205551147
1109,1109,0,0,0.0,0.0
1110,1110,1,1,0.0,0.9983741044998169
1111,1111,0,1,0.0,0.9966015815734863
1112,1112,2,0,0.0,0.0
1113,1113,0,1,0.0,0.9473685026168823
1114,1114,0,1,0.0,0.9381590485572815
1115,1115,0,1,0.0,0.9878852963447571
1116,1116,0,0,0.0,0.0
1117,1117,0,2,0.0,0.9442543387413025
1118,1118,0,0,0.0,0.0
1119,1119,0,0,0.0,0.0
1120,1120,2,2,0.0,0.9998088479042053
1121,1121,2,2,1.0,0.9999064207077026
1122,1122,0,0,0.0,0.0
1123,1123,0,0,0.0,0.0
1124,1124,0,0,0.0,0.0
1125,1125,0,0,0.0,0.0
1126,1126,0,1,0.0,0.9756401777267456
1127,1127,0,2,0.0,0.7300299406051636
1128,1128,0,0,0.0,0.0
1129,1129,0,0,0.0,0.0
1130,1130,0,2,0.0,0.7402576208114624
1131,1131,0,0,0.0,0.0
1132,1132,0,0,0.0,0.0
1133,1133,0,1,0.0,0.8913626670837402
1134,1134,0,2,0.0,0.8372719287872314
1135,1135,0,0,0.0,0.0
1136,1136,2,1,0.0,0.9989091157913208
1137,1137,0,1,0.0,0.975452184677124
1138,1138,0,0,0.0,0.0
1139,1139,1,0,0.0,0.0
1140,1140,0,0,0.0,0.0
1141,1141,3,2,0.0,0.7415210604667664
1142,1142,0,3,0.0,0.9469389319419861
1143,1143,0,1,0.0,0.9822462797164917
1144,1144,0,1,0.0,0.8672295212745667
1145,1145,0,0,0.0,0.0
1146,1146,0,0,0.0,0.0
1147,1147,0,1,0.0,0.9925528168678284
1148,1148,0,0,0.0,0.0
1149,1149,0,0,0.0,0.0
1150,1150,0,2,0.0,0.8501251935958862
1151,1151,0,0,0.0,0.0
1152,1152,0,0,0.0,0.0
1153,1153,0,0,0.0,0.0
1154,1154,0,0,0.0,0.0
1155,1155,2,2,1.0,0.993298351764679
1156,1156,0,0,0.0,0.0
1157,1157,0,0,0.0,0.0
1158,1158,0,0,0.0,0.0
1159,1159,2,1,0.5,0.9991076588630676
1160,1160,0,1,0.0,0.9911284446716309
1161,1161,0,0,0.0,0.0
1162,1162,0,0,0.0,0.0
1163,1163,0,1,0.0,0.8588921427726746
1164,1164,0,0,0.0,0.0
1165,1165,0,0,0.0,0.0
1166,1166,0,0,0.0,0.0
1167,1167,0,0,0.0,0.0
1168,1168,0,0,0.0,0.0
1169,1169,2,1,0.0,0.9506966471672058
1170,1170,0,1,0.0,0.7141762971878052
1171,1171,0,0,0.0,0.0
1172,1172,0,0,0.0,0.0
1173,1173,0,1,0.0,0.7435187697410583
1174,1174,0,0,0.0,0.0
1175,1175,0,0,0.0,0.0
1176,1176,0,0,0.0,0.0
1177,1177,0,0,0.0,0.0
1178,1178,0,2,0.0,0.945064902305603
1179,1179,0,0,0.0,0.0
1180,1180,0,0,0.0,0.0
1181,1181,0,1,0.0,0.9333930015563965
1182,1182,0,1,0.0,0.9271536469459534
1183,1183,0,0,0.0,0.0
1184,1184,0,0,0.0,0.0
1185,1185,0,0,0.0,0.0
1186,1186,0,1,0.0,0.9691768884658813
1187,1187,1,2,0.0,0.9993627667427063
1188,1188,0,0,0.0,0.0
1189,1189,0,0,0.0,0.0
1190,1190,0,2,0.0,0.8820785880088806
1191,1191,0,0,0.0,0.0
1192,1192,0,0,0.0,0.0
1193,1193,0,0,0.0,0.0
1194,1194,0,0,0.0,0.0
1195,1195,0,0,0.0,0.0
1196,1196,0,1,0.0,0.9985976815223694
1197,1197,0,1,0.0,0.9518375396728516
1198,1198,0,0,0.0,0.0
1199,1199,0,0,0.0,0.0
1200,1200,3,1,0.0,0.999853253364563
1201,1201,0,0,0.0,0.0
1202,1202,0,0,0.0,0.0
1203,1203,2,0,0.0,0.0
1204,1204,0,0,0.0,0.0
1205,1205,0,0,0.0,0.0
1206,1206,0,0,0.0,0.0
1207,1207,0,2,0.0,0.9949459433555603
1208,1208,0,0,0.0,0.0
1209,1209,0,0,0.0,0.0
1210,1210,0,1,0.0,0.7994215488433838
1211,1211,0,1,0.0,0.9860840439796448
1212,1212,0,1,0.0,0.8732441663742065
1213,1213,3,2,0.0,0.9999833106994629
1214,1214,0,1,0.0,0.8394705653190613
1215,1215,0,1,0.0,0.9935113787651062
1216,1216,0,1,0.0,0.726235568523407
1217,1217,0,0,0.0,0.0
1218,1218,0,0,0.0,0.0
1219,1219,2,2,1.0,0.9999916553497314
1220,1220,1,2,0.0,0.9998089671134949
1221,1221,3,2,0.0,0.9998273849487305
1222,1222,3,3,1.0,0.9996689558029175
1223,1223,0,0,0.0,0.0
1224,1224,1,2,0.0,0.9957659244537354
1225,1225,3,2,0.0,0.9990038275718689
1226,1226,0,1,0.0,0.960689127445221
1227,1227,0,0,0.0,0.0
1228,1228,0,0,0.0,0.0
1229,1229,0,0,0.0,0.0
1230,1230,1,2,0.0,0.9971504807472229
1231,1231,0,0,0.0,0.0
1232,1232,0,2,0.0,0.9986463189125061
1233,1233,1,2,0.0,0.9997749924659729
1234,1234,0,0,0.0,0.0
1235,1235,0,0,0.0,0.0
1236,1236,0,0,0.0,0.0
1237,1237,0,0,0.0,0.0
1238,1238,0,0,0.0,0.0
1239,1239,0,1,0.0,0.7952048778533936
1240,1240,0,2,0.0,0.9999788999557495
1241,1241,0,0,0.0,0.0
1242,1242,0,0,0.0,0.0
1243,1243,0,2,0.0,0.9520636200904846
1244,1244,0,0,0.0,0.0
1245,1245,0,0,0.0,0.0
1246,1246,0,0,0.0,0.0
1247,1247,0,0,0.0,0.0
1248,1248,2,1,0.0,0.9996927976608276
1249,1249,0,0,0.0,0.0
1250,1250,0,0,0.0,0.0
1251,1251,0,0,0.0,0.0
1252,1252,0,0,0.0,0.0
1253,1253,0,2,0.0,0.9996907711029053
1254,1254,0,0,0.0,0.0
1255,1255,0,0,0.0,0.0
1256,1256,3,3,1.0,0.8708981871604919
1257,1257,0,1,0.0,0.7185429334640503
1258,1258,0,1,0.0,0.9584877490997314
1259,1259,0,0,0.0,0.0
1260,1260,0,1,0.0,0.969660222530365
1261,1261,0,0,0.0,0.0
1262,1262,0,0,0.0,0.0
1263,1263,0,0,0.0,0.0
1264,1264,0,0,0.0,0.0
1265,1265,0,0,0.0,0.0
1266,1266,2,2,0.0,0.9999613761901855
1267,1267,0,2,0.0,0.8660483956336975
1268,1268,0,0,0.0,0.0
1269,1269,0,1,0.0,0.981938362121582
1270,1270,0,3,0.0,0.9623029828071594
1271,1271,0,1,0.0,0.9881035685539246
1272,1272,0,2,0.0,0.9892567992210388
1273,1273,0,0,0.0,0.0
1274,1274,0,1,0.0,0.9262800812721252
1275,1275,3,2,0.0,0.9999924898147583
1276,1276,0,1,0.0,0.9854491353034973
1277,1277,0,0,0.0,0.0
1278,1278,0,1,0.0,0.9266983866691589
1279,1279,1,0,0.0,0.0
1280,1280,2,3,0.0,0.997191846370697
1281,1281,0,1,0.0,0.8851158022880554
1282,1282,0,2,0.0,0.7910106778144836
1283,1283,0,0,0.0,0.0
1284,1284,0,0,0.0,0.0
1285,1285,0,0,0.0,0.0
1286,1286,2,2,1.0,0.9986479878425598
1287,1287,0,0,0.0,0.0
1288,1288,0,1,0.0,0.9686106443405151
1289,1289,0,0,0.0,0.0
1290,1290,2,0,0.0,0.0
1291,1291,3,3,0.25,0.911209762096405
1292,1292,0,1,0.0,0.813761293888092
1293,1293,0,0,0.0,0.0
1294,1294,1,2,0.0,0.999982476234436
1295,1295,0,3,0.0,0.9111484885215759
1296,1296,0,0,0.0,0.0
1297,1297,0,0,0.0,0.0
1298,1298,0,0,0.0,0.0
1299,1299,3,2,0.0,0.9919561147689819
1300,1300,0,0,0.0,0.0
1301,1301,0,0,0.0,0.0
1302,1302,1,0,0.0,0.0
1303,1303,0,0,0.0,0.0
1304,1304,0,1,0.0,0.8821357488632202
1305,1305,0,0,0.0,0.0
1306,1306,0,0,0.0,0.0
1307,1307,0,0,0.0,0.0
1308,1308,0,0,0.0,0.0
1309,1309,0,0,0.0,0.0
1310,1310,0,1,0.0,0.9518383741378784
1311,1311,0,0,0.0,0.0
1312,1312,0,0,0.0,0.0
1313,1313,1,1,0.0,0.9424649477005005
1314,1314,0,2,0.0,0.9509601593017578
1315,1315,0,1,0.0,0.8602588176727295
1316,1316,1,0,0.0,0.0
1317,1317,0,1,0.0,0.9617990255355835
1318,1318,0,0,0.0,0.0
1319,1319,0,0,0.0,0.0
1320,1320,0,0,0.0,0.0
1321,1321,0,1,0.0,0.9994606375694275
1322,1322,3,2,0.0,0.9995249509811401
1323,1323,0,1,0.0,0.939822793006897
1324,1324,0,0,0.0,0.0
1325,1325,2,1,0.0,0.9998841285705566
1326,1326,2,3,0.0,0.9930798411369324
1327,1327,0,0,0.0,0.0
1328,1328,0,1,0.0,0.9562307596206665
1329,1329,0,0,0.0,0.0
1330,1330,0,0,0.0,0.0
1331,1331,0,2,0.0,0.9956948757171631
1332,1332,0,1,0.0,0.9244123101234436
1333,1333,0,0,0.0,0.0
1334,1334,0,0,0.0,0.0
1335,1335,0,0,0.0,0.0
1336,1336,2,0,0.0,0.0
1337,1337,0,0,0.0,0.0
1338,1338,0,0,0.0,0.0
1339,1339,0,0,0.0,0.0
1340,1340,0,0,0.0,0.0
1341,1341,0,1,0.0,0.9442793130874634
1342,1342,0,0,0.0,0.0
1343,1343,0,1,0.0,0.9427981972694397
1344,1344,0,0,0.0,0.0
1345,1345,2,0,0.0,0.0
1346,1346,1,2,0.0,0.9899080991744995
1347,1347,2,2,1.0,0.9996504783630371
1348,1348,1,0,0.0,0.0
1349,1349,2,3,0.0,0.9809620976448059
1350,1350,0,1,0.0,0.9896795749664307
1351,1351,0,0,0.0,0.0
1352,1352,1,0,0.0,0.0
1353,1353,0,0,0.0,0.0
1354,1354,0,2,0.0,0.9566411375999451
1355,1355,0,0,0.0,0.0
1356,1356,0,0,0.0,0.0
1357,1357,0,0,0.0,0.0
1358,1358,0,2,0.0,0.9043713808059692
1359,1359,0,2,0.0,0.9437075853347778
1360,1360,0,1,0.0,0.9605376720428467
1361,1361,0,0,0.0,0.0
1362,1362,0,0,0.0,0.0
1363,1363,0,0,0.0,0.0
1364,1364,0,0,0.0,0.0
1365,1365,0,0,0.0,0.0
1366,1366,0,0,0.0,0.0
1367,1367,2,0,0.0,0.0
1368,1368,0,2,0.0,0.8655127286911011
1369,1369,0,0,0.0,0.0
1370,1370,0,0,0.0,0.0
1371,1371,0,0,0.0,0.0
1372,1372,0,0,0.0,0.0
1373,1373,0,0,0.0,0.0
1374,1374,2,1,0.0,0.999666690826416
1375,1375,0,3,0.0,0.9291706085205078
1376,1376,0,0,0.0,0.0
1377,1377,0,1,0.0,0.8160286545753479
1378,1378,0,1,0.0,0.8718439936637878
1379,1379,0,0,0.0,0.0
1380,1380,0,0,0.0,0.0
1381,1381,0,0,0.0,0.0
1382,1382,3,1,0.0,0.9708319902420044
1383,1383,0,0,0.0,0.0
1384,1384,0,0,0.0,0.0
1385,1385,0,1,0.0,0.9838292002677917
1386,1386,0,0,0.0,0.0
1387,1387,0,0,0.0,0.0
1388,1388,3,2,0.0,0.9869731068611145
1389,1389,3,1,0.0,0.9704210758209229
1390,1390,2,2,1.0,0.9987081289291382
1391,1391,0,1,0.0,0.9450491666793823
1392,1392,0,2,0.0,0.8173947334289551
1393,1393,0,0,0.0,0.0
1394,1394,0,0,0.0,0.0
1395,1395,0,1,0.0,0.8715586066246033
1396,1396,0,0,0.0,0.0
1397,1397,0,0,0.0,0.0
1398,1398,0,0,0.0,0.0
1399,1399,0,0,0.0,0.0
1400,1400,0,2,0.0,0.8125834465026855
1401,1401,0,0,0.0,0.0
1402,1402,2,2,1.0,0.9281646013259888
1403,1403,0,0,0.0,0.0
1404,1404,0,0,0.0,0.0
1405,1405,2,1,0.0,0.9182308316230774
1406,1406,0,1,0.0,0.8321795463562012
1407,1407,0,0,0.0,0.0
1408,1408,0,0,0.0,0.0
1409,1409,1,0,0.0,0.0
1410,1410,0,1,0.0,0.7197669148445129
1411,1411,0,0,0.0,0.0
1412,1412,0,0,0.0,0.0
1413,1413,0,1,0.0,0.7384212613105774
1414,1414,0,0,0.0,0.0
1415,1415,0,1,0.0,0.9970865845680237
1416,1416,0,0,0.0,0.0
1417,1417,0,0,0.0,0.0
1418,1418,0,1,0.0,0.998908519744873
1419,1419,0,1,0.0,0.9955596923828125
1420,1420,0,0,0.0,0.0
1421,1421,0,0,0.0,0.0
1422,1422,0,0,0.0,0.0
1423,1423,0,0,0.0,0.0
1424,1424,0,0,0.0,0.0
1425,1425,2,1,0.0,0.7356073260307312
1426,1426,3,3,1.0,0.986191987991333
1427,1427,0,2,0.0,0.9573376774787903
1428,1428,0,0,0.0,0.0
1429,1429,0,0,0.0,0.0
1430,1430,3,2,0.0,0.9997790455818176
1431,1431,0,3,0.0,0.7721720337867737
1432,1432,0,1,0.0,0.8530260920524597
1433,1433,0,0,0.0,0.0
1434,1434,0,0,0.0,0.0
1435,1435,0,0,0.0,0.0
1436,1436,0,0,0.0,0.0
1437,1437,2,2,1.0,0.9999994039535522
1438,1438,0,2,0.0,0.7894096374511719
1439,1439,0,2,0.0,0.9982916712760925
1440,1440,0,0,0.0,0.0
1441,1441,0,0,0.0,0.0
1442,1442,0,3,0.0,0.9421705603599548
1443,1443,0,0,0.0,0.0
1444,1444,1,2,0.0,0.999922513961792
1445,1445,0,1,0.0,0.8986697793006897
1446,1446,0,0,0.0,0.0
1447,1447,0,0,0.0,0.0
1448,1448,0,0,0.0,0.0
1449,1449,0,3,0.0,0.8680707812309265
1450,1450,0,2,0.0,0.8016266226768494
1451,1451,0,1,0.0,0.9373356103897095
1452,1452,0,1,0.0,0.7720205187797546
1453,1453,0,0,0.0,0.0
1454,1454,0,0,0.0,0.0
1455,1455,0,0,0.0,0.0
1456,1456,0,0,0.0,0.0
1457,1457,0,0,0.0,0.0
1458,1458,0,0,0.0,0.0
1459,1459,0,0,0.0,0.0
1460,1460,0,0,0.0,0.0
1461,1461,0,0,0.0,0.0
1462,1462,0,0,0.0,0.0
1463,1463,0,0,0.0,0.0
1464,1464,0,0,0.0,0.0
1465,1465,0,0,0.0,0.0
1466,1466,0,0,0.0,0.0
1467,1467,0,0,0.0,0.0
1468,1468,0,0,0.0,0.0
1469,1469,0,1,0.0,0.8941740393638611
1470,1470,0,0,0.0,0.0
1471,1471,0,1,0.0,0.7522278428077698
1472,1472,0,0,0.0,0.0
1473,1473,0,0,0.0,0.0
1474,1474,0,0,0.0,0.0
1475,1475,0,0,0.0,0.0
1476,1476,0,0,0.0,0.0
1477,1477,2,2,1.0,0.995797872543335
1478,1478,0,0,0.0,0.0
1479,1479,0,1,0.0,0.9925610423088074
1480,1480,0,0,0.0,0.0
1481,1481,2,2,1.0,0.9998365640640259
1482,1482,2,3,0.0,0.9999316930770874
1483,1483,0,0,0.0,0.0
1484,1484,1,2,0.0,0.9994200468063354
1485,1485,0,0,0.0,0.0
