,image_id,gt_class,pre_class,ap,score
813,813,0,0,0.0,0.0
814,814,0,0,0.0,0.0
815,815,1,0,0.0,0.0
816,816,3,2,0.0,0.999754011631012
817,817,0,0,0.0,0.0
818,818,0,0,0.0,0.0
819,819,2,2,1.0,0.9997926354408264
820,820,0,0,0.0,0.0
821,821,0,1,0.0,0.8170884251594543
822,822,3,2,0.0,0.9999521970748901
823,823,0,0,0.0,0.0
824,824,0,0,0.0,0.0
825,825,3,1,0.0,0.88603675365448
826,826,0,0,0.0,0.0
827,827,0,0,0.0,0.0
828,828,0,0,0.0,0.0
829,829,1,0,0.0,0.0
830,830,0,0,0.0,0.0
831,831,2,0,0.0,0.0
832,832,0,0,0.0,0.0
833,833,3,2,0.0,0.8952460885047913
834,834,0,0,0.0,0.0
835,835,0,0,0.0,0.0
836,836,0,0,0.0,0.0
837,837,0,0,0.0,0.0
838,838,0,0,0.0,0.0
839,839,0,0,0.0,0.0
840,840,0,1,0.0,0.7052837610244751
841,841,0,0,0.0,0.0
842,842,0,0,0.0,0.0
843,843,2,3,0.0,0.99250727891922
844,844,0,0,0.0,0.0
845,845,0,0,0.0,0.0
846,846,1,1,0.0,0.9275630116462708
847,847,0,0,0.0,0.0
848,848,0,0,0.0,0.0
849,849,0,0,0.0,0.0
850,850,0,0,0.0,0.0
851,851,0,0,0.0,0.0
852,852,0,1,0.0,0.8153713941574097
853,853,0,0,0.0,0.0
854,854,0,0,0.0,0.0
855,855,0,0,0.0,0.0
856,856,0,0,0.0,0.0
857,857,0,0,0.0,0.0
858,858,0,0,0.0,0.0
859,859,1,2,0.0,0.8989237546920776
860,860,0,0,0.0,0.0
861,861,0,0,0.0,0.0
862,862,0,0,0.0,0.0
863,863,0,0,0.0,0.0
864,864,3,2,0.0,0.9818137884140015
865,865,0,0,0.0,0.0
866,866,0,0,0.0,0.0
867,867,0,2,0.0,0.7857601046562195
868,868,0,0,0.0,0.0
869,869,0,0,0.0,0.0
870,870,0,0,0.0,0.0
871,871,0,1,0.0,0.972320556640625
872,872,0,1,0.0,0.7299301028251648
873,873,0,0,0.0,0.0
874,874,0,0,0.0,0.0
875,875,3,3,1.0,0.9966738224029541
876,876,0,0,0.0,0.0
877,877,0,0,0.0,0.0
878,878,2,2,1.0,0.9999587535858154
879,879,0,1,0.0,0.9640945792198181
880,880,2,2,0.0,0.9999369382858276
881,881,0,0,0.0,0.0
882,882,0,0,0.0,0.0
883,883,0,1,0.0,0.9879427552223206
884,884,0,0,0.0,0.0
885,885,3,2,0.0,0.9998623132705688
886,886,0,0,0.0,0.0
887,887,0,0,0.0,0.0
888,888,0,0,0.0,0.0
889,889,0,0,0.0,0.0
890,890,0,0,0.0,0.0
891,891,0,0,0.0,0.0
892,892,0,0,0.0,0.0
893,893,0,1,0.0,0.774252712726593
894,894,0,0,0.0,0.0
895,895,0,0,0.0,0.0
896,896,3,2,0.0,0.9999924898147583
897,897,0,0,0.0,0.0
898,898,0,0,0.0,0.0
899,899,0,0,0.0,0.0
900,900,0,0,0.0,0.0
901,901,0,0,0.0,0.0
902,902,0,0,0.0,0.0
903,903,0,1,0.0,0.880970299243927
904,904,0,0,0.0,0.0
905,905,0,0,0.0,0.0
906,906,0,0,0.0,0.0
907,907,0,2,0.0,0.885450005531311
908,908,0,0,0.0,0.0
909,909,0,0,0.0,0.0
910,910,0,1,0.0,0.8290833234786987
911,911,0,0,0.0,0.0
912,912,3,1,0.0,0.8163917660713196
913,913,0,0,0.0,0.0
914,914,0,2,0.0,0.9375935196876526
915,915,0,0,0.0,0.0
916,916,0,0,0.0,0.0
917,917,0,0,0.0,0.0
918,918,1,2,0.0,0.8588677048683167
919,919,0,0,0.0,0.0
920,920,1,1,0.0,0.7716748714447021
921,921,0,0,0.0,0.0
922,922,0,0,0.0,0.0
923,923,0,0,0.0,0.0
924,924,0,0,0.0,0.0
925,925,2,2,1.0,0.9994720816612244
926,926,0,0,0.0,0.0
927,927,0,0,0.0,0.0
928,928,0,2,0.0,0.9770728349685669
929,929,0,0,0.0,0.0
930,930,0,0,0.0,0.0
931,931,0,0,0.0,0.0
932,932,3,2,0.0,0.9998849630355835
933,933,0,0,0.0,0.0
934,934,2,2,1.0,0.9990248680114746
935,935,0,0,0.0,0.0
936,936,0,0,0.0,0.0
937,937,0,0,0.0,0.0
938,938,0,0,0.0,0.0
939,939,0,1,0.0,0.79661625623703
940,940,0,0,0.0,0.0
941,941,0,0,0.0,0.0
942,942,0,0,0.0,0.0
943,943,1,2,0.0,0.996977686882019
944,944,3,2,0.0,0.9999997615814209
945,945,0,0,0.0,0.0
946,946,0,0,0.0,0.0
947,947,0,0,0.0,0.0
948,948,0,0,0.0,0.0
949,949,0,0,0.0,0.0
950,950,0,0,0.0,0.0
951,951,0,0,0.0,0.0
952,952,0,0,0.0,0.0
953,953,0,0,0.0,0.0
954,954,0,0,0.0,0.0
955,955,0,0,0.0,0.0
956,956,3,2,0.0,0.9997929930686951
957,957,2,2,1.0,0.9997009038925171
958,958,0,0,0.0,0.0
959,959,0,0,0.0,0.0
960,960,0,0,0.0,0.0
961,961,0,0,0.0,0.0
962,962,0,0,0.0,0.0
963,963,2,0,0.0,0.0
964,964,0,0,0.0,0.0
965,965,0,0,0.0,0.0
966,966,0,0,0.0,0.0
967,967,1,0,0.0,0.0
968,968,0,0,0.0,0.0
969,969,0,0,0.0,0.0
970,970,2,2,1.0,0.9998815059661865
971,971,0,0,0.0,0.0
972,972,2,2,1.0,0.9997585415840149
973,973,0,0,0.0,0.0
974,974,0,0,0.0,0.0
975,975,3,3,0.0,0.9930271506309509
976,976,3,1,0.0,0.9986838698387146
977,977,0,0,0.0,0.0
978,978,0,0,0.0,0.0
979,979,3,3,1.0,0.9971680045127869
980,980,0,0,0.0,0.0
981,981,0,0,0.0,0.0
982,982,0,1,0.0,0.7639859914779663
983,983,0,0,0.0,0.0
984,984,0,0,0.0,0.0
985,985,2,1,0.0,0.9973194003105164
986,986,0,0,0.0,0.0
987,987,0,0,0.0,0.0
988,988,0,0,0.0,0.0
989,989,0,0,0.0,0.0
990,990,0,0,0.0,0.0
991,991,1,0,0.0,0.0
992,992,0,0,0.0,0.0
993,993,2,0,0.0,0.0
994,994,3,2,0.0,0.9910311698913574
995,995,0,0,0.0,0.0
996,996,3,2,0.0,0.9741868376731873
997,997,0,0,0.0,0.0
998,998,0,0,0.0,0.0
999,999,0,0,0.0,0.0
1000,1000,0,0,0.0,0.0
1001,1001,0,0,0.0,0.0
1002,1002,0,0,0.0,0.0
1003,1003,0,0,0.0,0.0
1004,1004,0,0,0.0,0.0
1005,1005,3,0,0.0,0.0
1006,1006,0,0,0.0,0.0
1007,1007,0,0,0.0,0.0
1008,1008,3,3,1.0,0.9910435676574707
1009,1009,0,0,0.0,0.0
1010,1010,0,0,0.0,0.0
1011,1011,0,0,0.0,0.0
1012,1012,0,0,0.0,0.0
1013,1013,2,2,1.0,0.9273543357849121
1014,1014,0,1,0.0,0.7222782373428345
1015,1015,0,2,0.0,0.9706283807754517
1016,1016,0,0,0.0,0.0
1017,1017,0,0,0.0,0.0
1018,1018,0,0,0.0,0.0
1019,1019,1,0,0.0,0.0
1020,1020,0,0,0.0,0.0
1021,1021,0,0,0.0,0.0
1022,1022,0,0,0.0,0.0
1023,1023,3,1,0.0,0.8107650876045227
1024,1024,2,0,0.0,0.0
1025,1025,0,0,0.0,0.0
1026,1026,0,0,0.0,0.0
1027,1027,0,0,0.0,0.0
1028,1028,0,0,0.0,0.0
1029,1029,0,0,0.0,0.0
1030,1030,0,0,0.0,0.0
1031,1031,0,0,0.0,0.0
1032,1032,0,0,0.0,0.0
1033,1033,0,0,0.0,0.0
1034,1034,0,0,0.0,0.0
1035,1035,0,0,0.0,0.0
1036,1036,0,0,0.0,0.0
1037,1037,0,0,0.0,0.0
1038,1038,0,2,0.0,0.917754590511322
1039,1039,0,0,0.0,0.0
1040,1040,0,0,0.0,0.0
1041,1041,0,0,0.0,0.0
1042,1042,0,0,0.0,0.0
1043,1043,1,2,0.0,0.9996044039726257
1044,1044,3,2,0.0,0.9988607168197632
1045,1045,0,0,0.0,0.0
1046,1046,0,0,0.0,0.0
1047,1047,0,0,0.0,0.0
1048,1048,0,0,0.0,0.0
1049,1049,0,0,0.0,0.0
1050,1050,2,3,0.0,0.9999935626983643
1051,1051,0,1,0.0,0.9454330205917358
1052,1052,0,0,0.0,0.0
1053,1053,1,0,0.0,0.0
1054,1054,0,0,0.0,0.0
1055,1055,0,0,0.0,0.0
1056,1056,0,0,0.0,0.0
1057,1057,0,0,0.0,0.0
1058,1058,2,0,0.0,0.0
1059,1059,0,0,0.0,0.0
1060,1060,0,1,0.0,0.8168877959251404
1061,1061,0,0,0.0,0.0
1062,1062,0,0,0.0,0.0
1063,1063,2,2,0.0,0.9999744892120361
1064,1064,0,0,0.0,0.0
1065,1065,0,0,0.0,0.0
1066,1066,1,0,0.0,0.0
1067,1067,0,0,0.0,0.0
1068,1068,1,2,0.0,0.9367746114730835
1069,1069,0,0,0.0,0.0
1070,1070,1,2,0.0,0.9997592568397522
1071,1071,1,2,0.0,0.999987006187439
1072,1072,0,0,0.0,0.0
1073,1073,0,0,0.0,0.0
1074,1074,0,0,0.0,0.0
1075,1075,0,0,0.0,0.0
1076,1076,3,2,0.0,0.8691787719726562
1077,1077,0,0,0.0,0.0
1078,1078,0,0,0.0,0.0
1079,1079,0,0,0.0,0.0
1080,1080,0,0,0.0,0.0
1081,1081,0,0,0.0,0.0
1082,1082,3,3,1.0,0.9993929862976074
1083,1083,0,0,0.0,0.0
1084,1084,0,0,0.0,0.0
1085,1085,0,0,0.0,0.0
1086,1086,0,0,0.0,0.0
1087,1087,1,0,0.0,0.0
1088,1088,1,0,0.0,0.0
1089,1089,0,2,0.0,0.8827949166297913
1090,1090,0,0,0.0,0.0
1091,1091,0,0,0.0,0.0
1092,1092,0,0,0.0,0.0
1093,1093,0,1,0.0,0.9866321682929993
1094,1094,0,0,0.0,0.0
1095,1095,1,2,0.0,0.9997721314430237
1096,1096,0,0,0.0,0.0
1097,1097,0,0,0.0,0.0
1098,1098,0,0,0.0,0.0
1099,1099,0,0,0.0,0.0
1100,1100,2,2,1.0,0.954096257686615
1101,1101,0,0,0.0,0.0
1102,1102,0,0,0.0,0.0
1103,1103,3,3,1.0,0.9968551397323608
1104,1104,0,0,0.0,0.0
1105,1105,0,0,0.0,0.0
1106,1106,0,0,0.0,0.0
1107,1107,0,0,0.0,0.0
1108,1108,2,1,0.0,0.9284359216690063
1109,1109,0,0,0.0,0.0
1110,1110,1,1,0.0,0.9937031865119934
1111,1111,0,1,0.0,0.9439907073974609
1112,1112,2,0,0.0,0.0
1113,1113,0,0,0.0,0.0
1114,1114,0,0,0.0,0.0
1115,1115,0,1,0.0,0.9300090074539185
1116,1116,0,0,0.0,0.0
1117,1117,0,2,0.0,0.7716024518013
1118,1118,0,0,0.0,0.0
1119,1119,0,0,0.0,0.0
1120,1120,2,2,0.0,0.9997351765632629
1121,1121,2,2,1.0,0.9999165534973145
1122,1122,0,0,0.0,0.0
1123,1123,0,0,0.0,0.0
1124,1124,0,0,0.0,0.0
1125,1125,0,0,0.0,0.0
1126,1126,0,0,0.0,0.0
1127,1127,0,0,0.0,0.0
1128,1128,0,0,0.0,0.0
1129,1129,0,0,0.0,0.0
1130,1130,0,0,0.0,0.0
1131,1131,0,0,0.0,0.0
1132,1132,0,0,0.0,0.0
1133,1133,0,0,0.0,0.0
1134,1134,0,0,0.0,0.0
1135,1135,0,0,0.0,0.0
1136,1136,2,1,0.0,0.9967378973960876
1137,1137,0,0,0.0,0.0
1138,1138,0,0,0.0,0.0
1139,1139,1,0,0.0,0.0
1140,1140,0,0,0.0,0.0
1141,1141,3,2,0.0,0.7476411461830139
1142,1142,0,0,0.0,0.0
1143,1143,0,0,0.0,0.0
1144,1144,0,0,0.0,0.0
1145,1145,0,0,0.0,0.0
1146,1146,0,0,0.0,0.0
1147,1147,0,1,0.0,0.8256289958953857
1148,1148,0,0,0.0,0.0
1149,1149,0,0,0.0,0.0
1150,1150,0,0,0.0,0.0
1151,1151,0,0,0.0,0.0
1152,1152,0,0,0.0,0.0
1153,1153,0,0,0.0,0.0
1154,1154,0,0,0.0,0.0
1155,1155,2,2,1.0,0.9770370721817017
1156,1156,0,0,0.0,0.0
1157,1157,0,0,0.0,0.0
1158,1158,0,0,0.0,0.0
1159,1159,2,1,0.5,0.9938282370567322
1160,1160,0,1,0.0,0.8147497773170471
1161,1161,0,0,0.0,0.0
1162,1162,0,0,0.0,0.0
1163,1163,0,0,0.0,0.0
1164,1164,0,0,0.0,0.0
1165,1165,0,0,0.0,0.0
1166,1166,0,0,0.0,0.0
1167,1167,0,0,0.0,0.0
1168,1168,0,0,0.0,0.0
1169,1169,2,0,0.0,0.0
1170,1170,0,0,0.0,0.0
1171,1171,0,0,0.0,0.0
1172,1172,0,0,0.0,0.0
1173,1173,0,0,0.0,0.0
1174,1174,0,0,0.0,0.0
1175,1175,0,0,0.0,0.0
1176,1176,0,0,0.0,0.0
1177,1177,0,0,0.0,0.0
1178,1178,0,2,0.0,0.7718284726142883
1179,1179,0,0,0.0,0.0
1180,1180,0,0,0.0,0.0
1181,1181,0,0,0.0,0.0
1182,1182,0,0,0.0,0.0
1183,1183,0,0,0.0,0.0
1184,1184,0,0,0.0,0.0
1185,1185,0,0,0.0,0.0
1186,1186,0,0,0.0,0.0
1187,1187,1,2,0.0,0.9980929493904114
1188,1188,0,0,0.0,0.0
1189,1189,0,0,0.0,0.0
1190,1190,0,0,0.0,0.0
1191,1191,0,0,0.0,0.0
1192,1192,0,0,0.0,0.0
1193,1193,0,0,0.0,0.0
1194,1194,0,0,0.0,0.0
1195,1195,0,0,0.0,0.0
1196,1196,0,1,0.0,0.892072856426239
1197,1197,0,0,0.0,0.0
1198,1198,0,0,0.0,0.0
1199,1199,0,0,0.0,0.0
1200,1200,3,1,0.0,0.9996476173400879
1201,1201,0,0,0.0,0.0
1202,1202,0,0,0.0,0.0
1203,1203,2,0,0.0,0.0
1204,1204,0,0,0.0,0.0
1205,1205,0,0,0.0,0.0
1206,1206,0,0,0.0,0.0
1207,1207,0,2,0.0,0.9625775218009949
1208,1208,0,0,0.0,0.0
1209,1209,0,0,0.0,0.0
1210,1210,0,0,0.0,0.0
1211,1211,0,1,0.0,0.8857461810112
1212,1212,0,0,0.0,0.0
1213,1213,3,2,0.0,0.9999696016311646
1214,1214,0,0,0.0,0.0
1215,1215,0,1,0.0,0.8935270309448242
1216,1216,0,0,0.0,0.0
1217,1217,0,0,0.0,0.0
1218,1218,0,0,0.0,0.0
1219,1219,2,2,1.0,0.9999861717224121
1220,1220,1,2,0.0,0.9996465444564819
1221,1221,3,2,0.0,0.998907208442688
1222,1222,3,3,1.0,0.9991025924682617
1223,1223,0,0,0.0,0.0
1224,1224,1,2,0.0,0.9853706359863281
1225,1225,3,2,0.0,0.9993816614151001
1226,1226,0,0,0.0,0.0
1227,1227,0,0,0.0,0.0
1228,1228,0,0,0.0,0.0
1229,1229,0,0,0.0,0.0
1230,1230,1,2,0.0,0.9931119680404663
1231,1231,0,0,0.0,0.0
1232,1232,0,2,0.0,0.9888266324996948
1233,1233,1,2,0.0,0.9996033310890198
1234,1234,0,0,0.0,0.0
1235,1235,0,0,0.0,0.0
1236,1236,0,0,0.0,0.0
1237,1237,0,0,0.0,0.0
1238,1238,0,0,0.0,0.0
1239,1239,0,0,0.0,0.0
1240,1240,0,2,0.0,0.9999403953552246
1241,1241,0,0,0.0,0.0
1242,1242,0,0,0.0,0.0
1243,1243,0,0,0.0,0.0
1244,1244,0,0,0.0,0.0
1245,1245,0,0,0.0,0.0
1246,1246,0,0,0.0,0.0
1247,1247,0,0,0.0,0.0
1248,1248,2,1,0.0,0.9977904558181763
1249,1249,0,0,0.0,0.0
1250,1250,0,0,0.0,0.0
1251,1251,0,0,0.0,0.0
1252,1252,0,0,0.0,0.0
1253,1253,0,2,0.0,0.9980021119117737
1254,1254,0,0,0.0,0.0
1255,1255,0,0,0.0,0.0
1256,1256,3,1,0.0,0.9651292562484741
1257,1257,0,0,0.0,0.0
1258,1258,0,0,0.0,0.0
1259,1259,0,0,0.0,0.0
1260,1260,0,1,0.0,0.7790342569351196
1261,1261,0,0,0.0,0.0
1262,1262,0,0,0.0,0.0
1263,1263,0,0,0.0,0.0
1264,1264,0,0,0.0,0.0
1265,1265,0,0,0.0,0.0
1266,1266,2,2,0.0,0.9998979568481445
1267,1267,0,0,0.0,0.0
1268,1268,0,0,0.0,0.0
1269,1269,0,1,0.0,0.8126542568206787
1270,1270,0,0,0.0,0.0
1271,1271,0,1,0.0,0.926391065120697
1272,1272,0,2,0.0,0.9610118269920349
1273,1273,0,0,0.0,0.0
1274,1274,0,0,0.0,0.0
1275,1275,3,2,0.0,0.999987006187439
1276,1276,0,1,0.0,0.7945187091827393
1277,1277,0,0,0.0,0.0
1278,1278,0,0,0.0,0.0
1279,1279,1,0,0.0,0.0
1280,1280,2,3,0.0,0.9926215410232544
1281,1281,0,0,0.0,0.0
1282,1282,0,0,0.0,0.0
1283,1283,0,0,0.0,0.0
1284,1284,0,0,0.0,0.0
1285,1285,0,0,0.0,0.0
1286,1286,2,2,1.0,0.9983924031257629
1287,1287,0,0,0.0,0.0
1288,1288,0,0,0.0,0.0
1289,1289,0,0,0.0,0.0
1290,1290,2,0,0.0,0.0
1291,1291,3,1,0.0,0.9711291790008545
1292,1292,0,0,0.0,0.0
1293,1293,0,0,0.0,0.0
1294,1294,1,2,0.0,0.9999697208404541
1295,1295,0,0,0.0,0.0
1296,1296,0,0,0.0,0.0
1297,1297,0,0,0.0,0.0
1298,1298,0,0,0.0,0.0
1299,1299,3,2,0.0,0.9883344173431396
1300,1300,0,0,0.0,0.0
1301,1301,0,0,0.0,0.0
1302,1302,1,0,0.0,0.0
1303,1303,0,0,0.0,0.0
1304,1304,0,0,0.0,0.0
1305,1305,0,0,0.0,0.0
1306,1306,0,0,0.0,0.0
1307,1307,0,0,0.0,0.0
1308,1308,0,0,0.0,0.0
1309,1309,0,0,0.0,0.0
1310,1310,0,0,0.0,0.0
1311,1311,0,0,0.0,0.0
1312,1312,0,0,0.0,0.0
1313,1313,1,2,0.0,0.7939766049385071
1314,1314,0,0,0.0,0.0
1315,1315,0,0,0.0,0.0
1316,1316,1,0,0.0,0.0
1317,1317,0,0,0.0,0.0
1318,1318,0,0,0.0,0.0
1319,1319,0,0,0.0,0.0
1320,1320,0,0,0.0,0.0
1321,1321,0,1,0.0,0.9908391833305359
1322,1322,3,2,0.0,0.9997887015342712
1323,1323,0,0,0.0,0.0
1324,1324,0,0,0.0,0.0
1325,1325,2,1,0.0,0.9997691512107849
1326,1326,2,3,0.0,0.9842491745948792
1327,1327,0,0,0.0,0.0
1328,1328,0,0,0.0,0.0
1329,1329,0,0,0.0,0.0
1330,1330,0,0,0.0,0.0
1331,1331,0,2,0.0,0.9874725341796875
1332,1332,0,0,0.0,0.0
1333,1333,0,0,0.0,0.0
1334,1334,0,0,0.0,0.0
1335,1335,0,0,0.0,0.0
1336,1336,2,0,0.0,0.0
1337,1337,0,0,0.0,0.0
1338,1338,0,0,0.0,0.0
1339,1339,0,0,0.0,0.0
1340,1340,0,0,0.0,0.0
1341,1341,0,0,0.0,0.0
1342,1342,0,0,0.0,0.0
1343,1343,0,0,0.0,0.0
1344,1344,0,0,0.0,0.0
1345,1345,2,0,0.0,0.0
1346,1346,1,2,0.0,0.9280796051025391
1347,1347,2,2,1.0,0.999293327331543
1348,1348,1,0,0.0,0.0
1349,1349,2,3,0.0,0.9314010739326477
1350,1350,0,1,0.0,0.7421678900718689
1351,1351,0,0,0.0,0.0
1352,1352,1,0,0.0,0.0
1353,1353,0,0,0.0,0.0
1354,1354,0,0,0.0,0.0
1355,1355,0,0,0.0,0.0
1356,1356,0,0,0.0,0.0
1357,1357,0,0,0.0,0.0
1358,1358,0,0,0.0,0.0
1359,1359,0,0,0.0,0.0
1360,1360,0,0,0.0,0.0
1361,1361,0,0,0.0,0.0
1362,1362,0,0,0.0,0.0
1363,1363,0,0,0.0,0.0
1364,1364,0,0,0.0,0.0
1365,1365,0,0,0.0,0.0
1366,1366,0,0,0.0,0.0
1367,1367,2,0,0.0,0.0
1368,1368,0,0,0.0,0.0
1369,1369,0,0,0.0,0.0
1370,1370,0,0,0.0,0.0
1371,1371,0,0,0.0,0.0
1372,1372,0,0,0.0,0.0
1373,1373,0,0,0.0,0.0
1374,1374,2,1,0.0,0.9998297691345215
1375,1375,0,0,0.0,0.0
1376,1376,0,0,0.0,0.0
1377,1377,0,0,0.0,0.0
1378,1378,0,0,0.0,0.0
1379,1379,0,0,0.0,0.0
1380,1380,0,0,0.0,0.0
1381,1381,0,0,0.0,0.0
1382,1382,3,1,0.0,0.9699951410293579
1383,1383,0,0,0.0,0.0
1384,1384,0,0,0.0,0.0
1385,1385,0,0,0.0,0.0
1386,1386,0,0,0.0,0.0
1387,1387,0,0,0.0,0.0
1388,1388,3,2,0.0,0.9822723865509033
1389,1389,3,1,0.0,0.8052036166191101
1390,1390,2,2,1.0,0.996632993221283
1391,1391,0,0,0.0,0.0
1392,1392,0,0,0.0,0.0
1393,1393,0,0,0.0,0.0
1394,1394,0,0,0.0,0.0
1395,1395,0,0,0.0,0.0
1396,1396,0,0,0.0,0.0
1397,1397,0,0,0.0,0.0
1398,1398,0,0,0.0,0.0
1399,1399,0,0,0.0,0.0
1400,1400,0,0,0.0,0.0
1401,1401,0,0,0.0,0.0
1402,1402,2,2,1.0,0.9153323173522949
1403,1403,0,0,0.0,0.0
1404,1404,0,0,0.0,0.0
1405,1405,2,1,0.0,0.9766185283660889
1406,1406,0,0,0.0,0.0
1407,1407,0,0,0.0,0.0
1408,1408,0,0,0.0,0.0
1409,1409,1,0,0.0,0.0
1410,1410,0,0,0.0,0.0
1411,1411,0,0,0.0,0.0
1412,1412,0,0,0.0,0.0
1413,1413,0,0,0.0,0.0
1414,1414,0,0,0.0,0.0
1415,1415,0,1,0.0,0.9951155185699463
1416,1416,0,0,0.0,0.0
1417,1417,0,0,0.0,0.0
1418,1418,0,1,0.0,0.9815904498100281
1419,1419,0,1,0.0,0.8200437426567078
1420,1420,0,0,0.0,0.0
1421,1421,0,0,0.0,0.0
1422,1422,0,0,0.0,0.0
1423,1423,0,0,0.0,0.0
1424,1424,0,0,0.0,0.0
1425,1425,2,0,0.0,0.0
1426,1426,3,3,1.0,0.9661902785301208
1427,1427,0,0,0.0,0.0
1428,1428,0,0,0.0,0.0
1429,1429,0,0,0.0,0.0
1430,1430,3,2,0.0,0.9998282194137573
1431,1431,0,0,0.0,0.0
1432,1432,0,0,0.0,0.0
1433,1433,0,0,0.0,0.0
1434,1434,0,0,0.0,0.0
1435,1435,0,0,0.0,0.0
1436,1436,0,0,0.0,0.0
1437,1437,2,2,1.0,0.9999988079071045
1438,1438,0,0,0.0,0.0
1439,1439,0,2,0.0,0.991424560546875
1440,1440,0,0,0.0,0.0
1441,1441,0,0,0.0,0.0
1442,1442,0,0,0.0,0.0
1443,1443,0,0,0.0,0.0
1444,1444,1,2,0.0,0.9998453855514526
1445,1445,0,0,0.0,0.0
1446,1446,0,0,0.0,0.0
1447,1447,0,0,0.0,0.0
1448,1448,0,0,0.0,0.0
1449,1449,0,0,0.0,0.0
1450,1450,0,0,0.0,0.0
1451,1451,0,0,0.0,0.0
1452,1452,0,0,0.0,0.0
1453,1453,0,0,0.0,0.0
1454,1454,0,0,0.0,0.0
1455,1455,0,0,0.0,0.0
1456,1456,0,0,0.0,0.0
1457,1457,0,0,0.0,0.0
1458,1458,0,0,0.0,0.0
1459,1459,0,0,0.0,0.0
1460,1460,0,0,0.0,0.0
1461,1461,0,0,0.0,0.0
1462,1462,0,0,0.0,0.0
1463,1463,0,0,0.0,0.0
1464,1464,0,0,0.0,0.0
1465,1465,0,0,0.0,0.0
1466,1466,0,0,0.0,0.0
1467,1467,0,0,0.0,0.0
1468,1468,0,0,0.0,0.0
1469,1469,0,0,0.0,0.0
1470,1470,0,0,0.0,0.0
1471,1471,0,0,0.0,0.0
1472,1472,0,0,0.0,0.0
1473,1473,0,0,0.0,0.0
1474,1474,0,0,0.0,0.0
1475,1475,0,0,0.0,0.0
1476,1476,0,0,0.0,0.0
1477,1477,2,2,1.0,0.9812683463096619
1478,1478,0,0,0.0,0.0
1479,1479,0,1,0.0,0.7418485879898071
1480,1480,0,0,0.0,0.0
1481,1481,2,2,1.0,0.999849796295166
1482,1482,2,3,0.0,0.9999359846115112
1483,1483,0,0,0.0,0.0
1484,1484,1,2,0.0,0.9995172023773193
1485,1485,0,0,0.0,0.0
1486,1486,0,0,0.0,0.0
1487,1487,1,0,0.0,0.0
1488,1488,2,2,1.0,0.9288120865821838
1489,1489,0,0,0.0,0.0
1490,1490,0,0,0.0,0.0
1491,1491,0,0,0.0,0.0
1492,1492,0,0,0.0,0.0
1493,1493,0,1,0.0,0.9945975542068481
1494,1494,0,0,0.0,0.0
1495,1495,0,0,0.0,0.0
1496,1496,0,1,0.0,0.8444622159004211
1497,1497,0,0,0.0,0.0
1498,1498,0,0,0.0,0.0
1499,1499,0,0,0.0,0.0
1500,1500,0,0,0.0,0.0
1501,1501,0,0,0.0,0.0
1502,1502,0,0,0.0,0.0
1503,1503,0,1,0.0,0.9540609121322632
1504,1504,0,0,0.0,0.0
1505,1505,0,0,0.0,0.0
1506,1506,0,0,0.0,0.0
1507,1507,0,0,0.0,0.0
1508,1508,0,0,0.0,0.0
1509,1509,0,0,0.0,0.0
1510,1510,0,0,0.0,0.0
1511,1511,2,0,0.0,0.0
1512,1512,2,3,0.0,0.9999353885650635
1513,1513,0,0,0.0,0.0
1514,1514,0,0,0.0,0.0
1515,1515,0,2,0.0,0.9380566477775574
1516,1516,0,0,0.0,0.0
1517,1517,1,2,0.0,0.8639146089553833
1518,1518,0,0,0.0,0.0
1519,1519,0,0,0.0,0.0
1520,1520,0,0,0.0,0.0
1521,1521,0,0,0.0,0.0
1522,1522,3,2,0.0,0.9999600648880005
1523,1523,0,0,0.0,0.0
1524,1524,0,0,0.0,0.0
1525,1525,0,0,0.0,0.0
1526,1526,0,0,0.0,0.0
1527,1527,0,0,0.0,0.0
1528,1528,3,2,0.0,0.9118699431419373
1529,1529,0,0,0.0,0.0
1530,1530,2,3,0.0,0.9998127818107605
1531,1531,0,0,0.0,0.0
1532,1532,1,1,0.0,0.8074778318405151
1533,1533,0,0,0.0,0.0
1534,1534,0,0,0.0,0.0
1535,1535,0,0,0.0,0.0
1536,1536,0,0,0.0,0.0
1537,1537,0,0,0.0,0.0
1538,1538,0,1,0.0,0.7529844045639038
1539,1539,0,0,0.0,0.0
1540,1540,0,0,0.0,0.0
1541,1541,3,2,0.0,0.9954560995101929
1542,1542,0,0,0.0,0.0
1543,1543,0,0,0.0,0.0
1544,1544,0,0,0.0,0.0
1545,1545,0,0,0.0,0.0
1546,1546,3,2,0.0,0.9999551773071289
1547,1547,0,0,0.0,0.0
1548,1548,0,0,0.0,0.0
1549,1549,0,0,0.0,0.0
1550,1550,0,0,0.0,0.0
1551,1551,0,0,0.0,0.0
1552,1552,0,0,0.0,0.0
1553,1553,0,2,0.0,0.993243396282196
1554,1554,0,0,0.0,0.0
1555,1555,0,0,0.0,0.0
1556,1556,0,0,0.0,0.0
1557,1557,2,2,1.0,0.995262861251831
1558,1558,0,0,0.0,0.0
1559,1559,0,0,0.0,0.0
1560,1560,0,1,0.0,0.9304867386817932
1561,1561,1,0,0.0,0.0
1562,1562,0,0,0.0,0.0
1563,1563,0,0,0.0,0.0
1564,1564,0,0,0.0,0.0
1565,1565,0,0,0.0,0.0
