,image_id,gt_class,pre_class,ap
1139,1139,2,2,1.0
1140,1140,3,3,1.0
1141,1141,1,1,1.0
1142,1142,2,2,1.0
1143,1143,0,1,0.0
1144,1144,1,1,1.0
1145,1145,2,0,0.0
1146,1146,3,3,1.0
1147,1147,0,0,0.0
1148,1148,3,3,1.0
1149,1149,2,2,1.0
1150,1150,1,1,1.0
1151,1151,2,3,0.0
1152,1152,0,0,0.0
1153,1153,0,2,0.0
1154,1154,2,2,1.0
1155,1155,2,2,1.0
1156,1156,1,1,1.0
1157,1157,3,3,1.0
1158,1158,2,2,1.0
1159,1159,3,3,1.0
1160,1160,3,3,1.0
1161,1161,2,2,1.0
1162,1162,2,2,1.0
1163,1163,3,3,1.0
1164,1164,1,1,1.0
1165,1165,2,2,1.0
1166,1166,2,2,1.0
1167,1167,2,2,1.0
1168,1168,2,0,0.0
1169,1169,0,0,0.0
1170,1170,2,2,1.0
1171,1171,2,2,1.0
1172,1172,2,2,1.0
1173,1173,0,0,0.0
1174,1174,2,2,1.0
1175,1175,2,2,1.0
1176,1176,1,1,1.0
1177,1177,1,1,1.0
1178,1178,2,2,1.0
1179,1179,1,1,1.0
1180,1180,2,2,1.0
1181,1181,0,0,0.0
1182,1182,0,0,0.0
1183,1183,1,1,1.0
1184,1184,0,0,0.0
1185,1185,3,3,1.0
1186,1186,0,0,0.0
1187,1187,2,2,1.0
1188,1188,2,2,1.0
1189,1189,1,1,1.0
1190,1190,0,0,0.0
1191,1191,3,3,1.0
1192,1192,1,1,1.0
1193,1193,1,1,1.0
1194,1194,2,2,1.0
1195,1195,3,3,1.0
1196,1196,3,3,1.0
1197,1197,1,1,1.0
1198,1198,2,2,1.0
1199,1199,0,0,0.0
1200,1200,3,3,1.0
1201,1201,2,2,1.0
1202,1202,3,3,1.0
1203,1203,0,0,0.0
1204,1204,3,3,1.0
1205,1205,3,3,1.0
1206,1206,3,3,1.0
1207,1207,1,1,1.0
1208,1208,1,1,1.0
1209,1209,3,3,1.0
1210,1210,1,1,1.0
1211,1211,2,2,1.0
1212,1212,1,1,1.0
1213,1213,2,2,1.0
1214,1214,0,0,0.0
1215,1215,0,0,0.0
1216,1216,1,1,1.0
1217,1217,0,0,0.0
1218,1218,1,1,1.0
1219,1219,0,2,0.0
1220,1220,3,3,1.0
1221,1221,0,0,0.0
1222,1222,3,3,1.0
1223,1223,2,2,1.0
1224,1224,1,1,1.0
1225,1225,2,2,1.0
1226,1226,1,1,1.0
1227,1227,3,0,0.0
1228,1228,2,2,1.0
1229,1229,3,3,1.0
1230,1230,3,2,0.5
1231,1231,2,2,1.0
1232,1232,3,3,1.0
1233,1233,2,2,1.0
1234,1234,0,0,0.0
1235,1235,3,3,2.0
1236,1236,3,3,1.0
1237,1237,1,1,1.0
1238,1238,0,0,0.0
1239,1239,2,2,1.0
1240,1240,2,2,1.0
1241,1241,0,0,0.0
1242,1242,2,2,1.0
1243,1243,2,2,1.0
1244,1244,2,2,1.0
1245,1245,0,0,0.0
1246,1246,2,2,1.0
1247,1247,0,0,0.0
1248,1248,3,3,1.0
1249,1249,2,2,1.0
1250,1250,3,3,1.0
1251,1251,3,3,1.0
1252,1252,0,0,0.0
1253,1253,1,1,1.0
1254,1254,1,1,1.0
1255,1255,2,2,1.0
1256,1256,1,1,1.0
1257,1257,2,2,1.0
1258,1258,2,2,1.0
1259,1259,1,1,1.0
1260,1260,1,1,1.0
1261,1261,1,1,1.0
1262,1262,0,0,0.0
1263,1263,1,1,1.0
1264,1264,0,0,0.0
1265,1265,0,0,0.0
1266,1266,1,1,1.0
1267,1267,0,0,0.0
1268,1268,2,2,1.0
1269,1269,1,1,1.0
1270,1270,0,0,0.0
1271,1271,2,2,1.0
1272,1272,3,3,1.0
1273,1273,0,0,0.0
1274,1274,3,3,1.0
1275,1275,2,2,1.0
1276,1276,3,3,1.0
1277,1277,0,0,0.0
1278,1278,2,2,1.0
1279,1279,2,2,1.0
1280,1280,0,0,0.0
1281,1281,2,2,1.0
1282,1282,3,3,1.0
1283,1283,3,3,1.0
1284,1284,3,3,1.0
1285,1285,3,3,1.0
1286,1286,0,0,0.0
1287,1287,0,0,0.0
1288,1288,3,3,1.0
1289,1289,2,2,1.0
1290,1290,1,1,1.0
1291,1291,3,3,1.0
1292,1292,1,1,1.0
1293,1293,3,3,1.0
1294,1294,3,3,1.0
1295,1295,2,2,1.0
1296,1296,2,2,1.0
1297,1297,3,3,1.0
1298,1298,1,1,1.0
1299,1299,2,2,1.0
1300,1300,2,2,1.0
1301,1301,0,0,0.0
1302,1302,3,3,1.0
1303,1303,3,3,1.0
1304,1304,1,1,1.0
1305,1305,3,3,1.0
1306,1306,2,2,1.0
1307,1307,3,3,1.0
1308,1308,2,2,1.0
1309,1309,3,3,1.0
1310,1310,1,1,1.0
1311,1311,3,3,1.0
1312,1312,1,1,1.0
1313,1313,1,1,1.0
1314,1314,3,3,1.0
1315,1315,1,1,1.0
1316,1316,1,1,1.0
1317,1317,1,1,1.0
1318,1318,2,2,1.0
1319,1319,3,3,1.0
1320,1320,1,1,1.0
1321,1321,3,3,1.0
1322,1322,0,0,0.0
1323,1323,3,3,1.0
1324,1324,2,2,1.0
1325,1325,3,3,1.0
1326,1326,2,2,1.0
1327,1327,3,3,1.0
1328,1328,0,1,0.0
1329,1329,2,2,1.0
1330,1330,3,3,1.0
1331,1331,0,0,0.0
1332,1332,0,0,0.0
1333,1333,2,2,1.0
1334,1334,0,0,0.0
1335,1335,0,0,0.0
1336,1336,0,0,0.0
1337,1337,1,1,1.0
1338,1338,0,0,0.0
1339,1339,1,1,1.0
1340,1340,3,3,1.0
1341,1341,2,2,1.0
1342,1342,0,0,0.0
1343,1343,2,2,1.0
1344,1344,0,0,0.0
1345,1345,0,0,0.0
1346,1346,3,3,1.0
1347,1347,2,2,1.0
1348,1348,0,0,0.0
1349,1349,0,0,0.0
1350,1350,2,2,1.0
1351,1351,0,0,0.0
1352,1352,1,1,1.0
1353,1353,3,3,1.0
1354,1354,2,2,1.0
1355,1355,1,1,1.0
1356,1356,0,0,0.0
1357,1357,0,0,0.0
1358,1358,1,1,1.0
1359,1359,2,2,1.0
1360,1360,2,2,1.0
1361,1361,1,1,1.0
1362,1362,2,2,1.0
1363,1363,2,2,1.0
1364,1364,1,1,1.0
1365,1365,2,2,1.0
1366,1366,1,1,1.0
1367,1367,2,2,1.0
1368,1368,3,3,1.0
1369,1369,0,2,0.0
1370,1370,3,3,1.0
1371,1371,3,3,1.0
1372,1372,1,1,1.0
1373,1373,0,0,0.0
1374,1374,3,3,1.0
1375,1375,0,0,0.0
1376,1376,1,1,1.0
1377,1377,2,2,1.0
1378,1378,3,3,1.0
1379,1379,1,1,1.0
1380,1380,0,0,0.0
1381,1381,3,3,1.0
1382,1382,2,2,1.0
1383,1383,3,3,1.0
1384,1384,2,2,1.0
1385,1385,2,2,1.0
1386,1386,2,2,1.0
1387,1387,2,2,1.0
1388,1388,1,1,1.0
1389,1389,3,3,1.0
1390,1390,0,0,0.0
1391,1391,2,2,1.0
1392,1392,2,2,1.0
1393,1393,0,2,0.0
1394,1394,2,2,1.0
1395,1395,1,1,1.0
1396,1396,2,0,0.0
1397,1397,3,3,1.0
1398,1398,1,1,1.0
1399,1399,1,1,1.0
1400,1400,0,0,0.0
1401,1401,2,2,1.0
1402,1402,2,2,1.0
1403,1403,2,2,1.0
1404,1404,3,3,1.0
1405,1405,1,1,1.0
1406,1406,0,0,0.0
1407,1407,2,2,1.0
1408,1408,0,0,0.0
1409,1409,2,2,1.0
1410,1410,0,0,0.0
1411,1411,1,1,1.0
1412,1412,0,0,0.0
1413,1413,3,3,1.0
1414,1414,0,0,0.0
1415,1415,2,2,1.0
1416,1416,1,1,1.0
1417,1417,3,3,1.0
1418,1418,1,1,1.0
1419,1419,1,1,1.0
1420,1420,0,0,0.0
1421,1421,1,1,1.0
1422,1422,2,2,1.0
1423,1423,2,2,1.0
1424,1424,1,1,1.0
1425,1425,0,0,0.0
1426,1426,2,2,1.0
1427,1427,1,1,1.0
1428,1428,2,1,0.5
1429,1429,2,2,1.0
1430,1430,2,2,1.0
1431,1431,3,3,1.0
1432,1432,3,3,1.0
1433,1433,2,2,1.0
1434,1434,2,2,1.0
1435,1435,0,0,0.0
1436,1436,2,2,1.0
1437,1437,0,1,0.0
1438,1438,0,0,0.0
1439,1439,1,1,1.0
1440,1440,3,3,1.0
1441,1441,2,2,1.0
1442,1442,2,2,1.0
1443,1443,3,3,1.0
1444,1444,3,3,1.0
1445,1445,1,1,1.0
1446,1446,2,2,1.0
1447,1447,2,2,1.0
1448,1448,1,1,1.0
1449,1449,0,0,0.0
1450,1450,1,1,1.0
1451,1451,1,1,1.0
1452,1452,1,1,1.0
1453,1453,1,1,1.0
1454,1454,1,1,1.0
1455,1455,2,2,1.0
1456,1456,1,1,1.0
1457,1457,2,2,1.0
1458,1458,0,0,0.0
1459,1459,2,2,1.0
1460,1460,2,2,1.0
1461,1461,0,0,0.0
1462,1462,0,1,0.0
1463,1463,3,3,1.0
1464,1464,2,2,1.0
1465,1465,2,2,1.0
1466,1466,2,2,1.0
1467,1467,1,1,1.0
1468,1468,3,3,1.0
1469,1469,2,2,1.0
1470,1470,3,3,1.0
1471,1471,1,1,1.0
1472,1472,1,1,1.0
1473,1473,2,3,0.0
1474,1474,3,3,1.0
1475,1475,3,3,1.0
1476,1476,0,1,0.0
1477,1477,0,0,0.0
1478,1478,3,3,1.0
1479,1479,1,1,1.0
1480,1480,2,2,1.0
1481,1481,0,0,0.0
1482,1482,3,3,1.0
1483,1483,3,3,1.0
1484,1484,0,0,0.0
1485,1485,1,1,0.0
1486,1486,0,0,0.0
1487,1487,0,0,0.0
1488,1488,3,3,1.0
1489,1489,2,2,1.0
1490,1490,2,2,1.0
1491,1491,2,2,1.0
1492,1492,1,1,1.0
1493,1493,2,2,1.0
1494,1494,1,1,1.0
1495,1495,1,1,1.0
1496,1496,2,2,1.0
1497,1497,2,2,1.0
1498,1498,0,0,0.0
1499,1499,0,0,0.0
1500,1500,2,2,1.0
1501,1501,3,3,1.0
1502,1502,1,1,1.0
1503,1503,1,1,1.0
1504,1504,1,1,1.0
1505,1505,0,0,0.0
1506,1506,0,0,0.0
1507,1507,1,1,1.0
1508,1508,2,2,1.0
1509,1509,2,2,1.0
1510,1510,3,3,1.0
1511,1511,0,3,0.0
1512,1512,3,3,1.0
1513,1513,2,2,1.0
1514,1514,2,2,1.0
1515,1515,1,1,1.0
1516,1516,3,3,1.0
1517,1517,2,2,1.0
1518,1518,0,0,0.0
1519,1519,1,1,1.0
1520,1520,0,0,0.0
1521,1521,3,3,1.0
1522,1522,3,3,1.0
1523,1523,3,3,1.0
1524,1524,0,0,0.0
1525,1525,2,2,1.0
1526,1526,1,1,1.0
1527,1527,2,2,1.0
1528,1528,1,1,1.0
1529,1529,3,3,1.0
1530,1530,2,2,1.0
1531,1531,2,2,1.0
1532,1532,3,3,1.0
1533,1533,3,3,1.0
1534,1534,1,1,1.0
1535,1535,0,0,0.0
1536,1536,3,3,1.0
1537,1537,1,1,1.0
1538,1538,3,3,1.0
1539,1539,2,2,1.0
1540,1540,0,0,0.0
1541,1541,1,1,1.0
1542,1542,1,1,1.0
1543,1543,3,3,1.0
1544,1544,1,1,1.0
1545,1545,2,2,1.0
1546,1546,3,3,1.0
1547,1547,0,0,0.0
1548,1548,2,2,1.0
1549,1549,3,3,1.0
1550,1550,3,3,1.0
1551,1551,3,3,1.0
1552,1552,3,3,1.0
1553,1553,3,3,1.0
1554,1554,0,0,0.0
1555,1555,2,2,1.0
1556,1556,1,1,1.0
1557,1557,2,2,1.0
1558,1558,2,2,1.0
1559,1559,2,2,1.0
1560,1560,1,1,1.0
1561,1561,1,1,1.0
1562,1562,1,1,1.0
1563,1563,0,0,0.0
1564,1564,0,0,0.0
1565,1565,2,2,1.0
1566,1566,3,3,1.0
1567,1567,3,3,1.0
1568,1568,0,0,0.0
1569,1569,2,2,1.0
1570,1570,2,2,1.0
1571,1571,3,3,1.0
1572,1572,3,3,1.0
1573,1573,1,1,1.0
1574,1574,3,3,1.0
1575,1575,3,3,1.0
1576,1576,0,0,0.0
1577,1577,1,1,1.0
1578,1578,2,2,1.0
1579,1579,1,1,1.0
1580,1580,0,0,0.0
1581,1581,2,2,1.0
1582,1582,1,1,1.0
1583,1583,1,1,1.0
1584,1584,2,2,1.0
1585,1585,3,3,1.0
1586,1586,2,2,1.0
1587,1587,2,2,1.0
1588,1588,2,2,1.0
1589,1589,0,0,0.0
1590,1590,2,2,0.0
1591,1591,1,1,1.0
1592,1592,2,2,1.0
1593,1593,1,1,1.0
1594,1594,1,1,1.0
1595,1595,0,0,0.0
1596,1596,2,1,0.5
1597,1597,1,1,1.0
1598,1598,0,0,0.0
1599,1599,3,3,1.0
1600,1600,2,2,1.0
1601,1601,3,2,0.25
1602,1602,1,1,1.0
1603,1603,0,3,0.0
1604,1604,2,2,1.0
1605,1605,0,0,0.0
1606,1606,1,1,1.0
1607,1607,3,3,1.0
1608,1608,0,2,0.0
1609,1609,1,1,1.0
1610,1610,2,2,1.0
1611,1611,3,3,1.0
1612,1612,3,3,1.0
1613,1613,1,1,1.0
1614,1614,0,0,0.0
1615,1615,2,2,1.0
1616,1616,0,0,0.0
1617,1617,3,3,1.0
1618,1618,1,1,1.0
1619,1619,2,1,0.5
1620,1620,0,0,0.0
1621,1621,1,1,1.0
1622,1622,2,2,1.0
1623,1623,1,1,1.0
1624,1624,1,1,1.0
1625,1625,2,2,1.0
1626,1626,0,3,0.0
1627,1627,0,0,0.0
1628,1628,3,3,1.0
1629,1629,2,2,1.0
1630,1630,0,0,0.0
1631,1631,3,3,1.0
1632,1632,2,2,1.0
1633,1633,3,3,1.0
1634,1634,1,1,0.5
1635,1635,2,2,1.0
1636,1636,1,1,1.0
1637,1637,2,2,1.0
1638,1638,2,2,1.0
1639,1639,0,0,0.0
1640,1640,3,3,1.0
1641,1641,1,1,1.0
1642,1642,1,1,1.0
1643,1643,0,0,0.0
1644,1644,3,3,1.0
1645,1645,3,3,1.0
1646,1646,1,1,1.0
1647,1647,1,1,1.0
1648,1648,1,1,1.0
1649,1649,2,2,1.0
1650,1650,1,1,1.0
1651,1651,2,2,1.0
1652,1652,3,3,1.0
1653,1653,3,3,1.0
1654,1654,2,2,1.0
1655,1655,0,0,0.0
1656,1656,2,2,1.0
1657,1657,2,2,1.0
1658,1658,0,0,0.0
1659,1659,2,2,1.0
1660,1660,0,0,0.0
1661,1661,2,2,1.0
1662,1662,1,1,1.0
1663,1663,3,3,1.0
1664,1664,2,2,1.0
1665,1665,2,0,0.0
1666,1666,2,2,1.0
1667,1667,2,2,1.0
1668,1668,0,0,0.0
1669,1669,0,0,0.0
1670,1670,2,2,1.0
1671,1671,0,0,0.0
1672,1672,2,2,1.0
1673,1673,2,2,1.0
1674,1674,3,3,1.0
1675,1675,1,1,1.0
1676,1676,2,0,0.0
1677,1677,0,0,0.0
1678,1678,1,1,1.0
1679,1679,0,0,0.0
1680,1680,1,0,0.0
1681,1681,0,0,0.0
1682,1682,2,2,1.0
1683,1683,1,1,1.0
1684,1684,0,1,0.0
1685,1685,1,1,1.0
1686,1686,1,1,1.0
1687,1687,1,1,1.0
1688,1688,0,3,0.0
1689,1689,1,1,1.0
1690,1690,3,3,1.0
1691,1691,1,1,1.0
1692,1692,0,0,0.0
1693,1693,2,2,1.0
1694,1694,3,3,1.0
1695,1695,3,3,1.0
1696,1696,2,2,1.0
1697,1697,0,0,0.0
1698,1698,1,1,1.0
1699,1699,0,1,0.0
1700,1700,2,2,1.0
1701,1701,3,3,1.0
1702,1702,2,2,1.0
1703,1703,0,0,0.0
1704,1704,3,3,1.0
1705,1705,1,1,1.0
1706,1706,3,3,1.0
1707,1707,1,1,1.0
1708,1708,1,1,1.0
1709,1709,3,3,1.0
1710,1710,3,3,1.0
1711,1711,3,3,1.0
1712,1712,0,2,0.0
1713,1713,1,1,1.0
1714,1714,2,2,1.0
1715,1715,1,1,1.0
1716,1716,2,2,1.0
1717,1717,1,1,1.0
1718,1718,3,3,1.0
1719,1719,1,1,1.0
1720,1720,0,1,0.0
1721,1721,2,2,1.0
1722,1722,2,2,1.0
1723,1723,1,1,1.0
1724,1724,2,2,1.0
1725,1725,2,2,1.0
1726,1726,0,0,0.0
1727,1727,2,2,1.0
1728,1728,1,1,1.0
1729,1729,2,2,1.0
1730,1730,1,1,1.0
1731,1731,3,3,1.0
1732,1732,2,2,1.0
1733,1733,0,0,0.0
1734,1734,2,2,1.0
1735,1735,1,1,1.0
1736,1736,3,3,1.0
1737,1737,2,1,0.5
1738,1738,1,1,1.0
1739,1739,2,2,1.0
1740,1740,3,3,1.0
1741,1741,2,2,1.0
1742,1742,0,2,0.0
1743,1743,2,2,1.0
1744,1744,2,2,1.0
1745,1745,2,2,1.0
1746,1746,3,3,1.0
1747,1747,3,3,1.0
1748,1748,1,1,1.0
1749,1749,0,0,0.0
1750,1750,2,2,1.0
1751,1751,0,0,0.0
1752,1752,2,2,1.0
1753,1753,2,2,1.0
1754,1754,1,1,1.0
1755,1755,0,0,0.0
1756,1756,0,1,0.0
1757,1757,3,3,1.0
1758,1758,1,1,1.0
1759,1759,1,1,1.0
1760,1760,2,2,1.0
1761,1761,3,3,1.0
1762,1762,2,2,1.0
1763,1763,3,3,1.0
1764,1764,1,1,1.0
1765,1765,2,2,1.0
1766,1766,0,0,0.0
1767,1767,1,1,1.0
1768,1768,0,0,0.0
1769,1769,0,0,0.0
1770,1770,3,3,1.0
1771,1771,1,1,1.0
1772,1772,1,1,1.0
1773,1773,2,2,1.0
1774,1774,0,0,0.0
1775,1775,3,3,1.0
1776,1776,0,0,0.0
1777,1777,2,2,0.0
1778,1778,2,2,1.0
1779,1779,0,0,0.0
1780,1780,1,1,1.0
1781,1781,1,1,1.0
1782,1782,2,2,1.0
1783,1783,2,2,1.0
1784,1784,0,2,0.0
1785,1785,2,2,1.0
1786,1786,1,1,1.0
1787,1787,0,0,0.0
1788,1788,0,0,0.0
1789,1789,3,3,1.0
1790,1790,2,2,1.0
1791,1791,2,2,1.0
1792,1792,3,3,0.0
1793,1793,3,3,1.0
1794,1794,1,1,1.0
1795,1795,3,3,1.0
1796,1796,3,3,1.0
1797,1797,1,1,1.0
1798,1798,0,0,0.0
1799,1799,2,2,1.0
1800,1800,2,2,1.0
1801,1801,0,1,0.0
1802,1802,1,1,1.0
1803,1803,1,1,1.0
1804,1804,1,1,1.0
1805,1805,3,3,1.0
1806,1806,1,1,1.0
1807,1807,1,1,1.0
1808,1808,3,3,1.0
1809,1809,2,2,1.0
1810,1810,2,2,1.0
1811,1811,3,3,1.0
1812,1812,0,1,0.0
1813,1813,3,3,1.0
1814,1814,0,0,0.0
1815,1815,2,2,1.0
1816,1816,2,2,1.0
1817,1817,3,3,1.0
1818,1818,1,1,1.0
1819,1819,3,3,1.0
1820,1820,1,1,1.0
1821,1821,1,1,1.0
1822,1822,0,0,0.0
1823,1823,3,1,0.5
1824,1824,2,2,1.0
1825,1825,3,3,1.0
1826,1826,2,2,1.0
1827,1827,2,2,1.0
1828,1828,1,1,1.0
1829,1829,1,1,1.0
1830,1830,3,3,1.0
1831,1831,2,2,1.0
1832,1832,2,2,1.0
1833,1833,1,1,1.0
1834,1834,2,2,1.0
1835,1835,2,2,1.0
1836,1836,3,3,1.0
1837,1837,2,2,1.0
1838,1838,3,0,0.0
1839,1839,0,0,0.0
1840,1840,3,3,1.0
1841,1841,3,3,1.0
1842,1842,2,2,1.0
1843,1843,1,1,1.0
1844,1844,2,2,1.0
1845,1845,2,2,1.0
1846,1846,3,3,1.0
1847,1847,3,3,1.0
1848,1848,3,3,1.0
1849,1849,2,2,1.0
1850,1850,2,2,1.0
1851,1851,1,1,1.0
1852,1852,3,3,1.0
1853,1853,2,2,1.0
1854,1854,2,2,1.0
1855,1855,0,2,0.0
1856,1856,2,2,1.0
1857,1857,3,3,1.0
1858,1858,2,2,1.0
1859,1859,2,2,1.0
1860,1860,2,2,1.0
1861,1861,3,3,1.0
1862,1862,1,1,1.0
1863,1863,1,1,1.0
1864,1864,2,2,1.0
1865,1865,3,3,1.0
1866,1866,1,1,1.0
1867,1867,0,0,0.0
1868,1868,2,2,1.0
1869,1869,1,1,1.0
1870,1870,2,2,1.0
1871,1871,3,3,1.0
1872,1872,3,3,1.0
1873,1873,2,2,1.0
1874,1874,0,0,0.0
1875,1875,3,3,1.0
1876,1876,3,3,1.0
1877,1877,3,3,1.0
1878,1878,0,0,0.0
1879,1879,2,2,1.0
1880,1880,3,3,1.0
1881,1881,1,1,1.0
1882,1882,1,1,1.0
1883,1883,3,3,1.0
1884,1884,0,0,0.0
1885,1885,0,0,0.0
1886,1886,3,3,1.0
1887,1887,0,0,0.0
1888,1888,1,1,1.0
1889,1889,3,3,1.0
1890,1890,0,0,0.0
1891,1891,1,1,0.0
1892,1892,0,1,0.0
1893,1893,3,3,1.0
1894,1894,0,0,0.0
1895,1895,0,0,0.0
1896,1896,0,0,0.0
1897,1897,3,3,1.0
1898,1898,1,1,1.0
1899,1899,0,0,0.0
1900,1900,2,2,1.0
1901,1901,2,2,1.0
1902,1902,0,0,0.0
1903,1903,2,2,1.0
1904,1904,1,1,1.0
1905,1905,3,3,1.0
1906,1906,0,0,0.0
1907,1907,1,1,1.0
1908,1908,2,2,1.0
1909,1909,1,1,1.0
1910,1910,0,0,0.0
1911,1911,2,2,1.0
1912,1912,0,0,0.0
1913,1913,1,1,1.0
1914,1914,2,2,1.0
1915,1915,3,0,0.0
1916,1916,3,3,1.0
1917,1917,1,1,1.0
1918,1918,3,3,1.0
1919,1919,3,3,1.0
1920,1920,1,1,1.0
1921,1921,2,2,1.0
1922,1922,2,2,1.0
1923,1923,3,3,1.0
1924,1924,2,2,1.0
1925,1925,1,1,1.0
1926,1926,2,2,1.0
1927,1927,1,1,1.0
1928,1928,2,2,1.0
1929,1929,1,1,1.0
1930,1930,2,2,1.0
1931,1931,3,3,1.0
1932,1932,2,2,1.0
1933,1933,0,0,0.0
1934,1934,3,3,1.0
1935,1935,1,1,1.0
1936,1936,2,2,1.0
1937,1937,2,2,1.0
1938,1938,1,1,1.0
1939,1939,3,3,1.0
1940,1940,3,3,1.0
1941,1941,0,0,0.0
1942,1942,2,2,1.0
1943,1943,2,2,1.0
1944,1944,2,2,1.0
1945,1945,3,3,1.0
1946,1946,2,2,1.0
1947,1947,0,0,0.0
1948,1948,2,2,1.0
1949,1949,2,2,1.0
1950,1950,3,3,1.0
1951,1951,2,2,1.0
1952,1952,1,1,1.0
1953,1953,1,1,1.0
1954,1954,2,2,1.0
1955,1955,3,3,1.0
1956,1956,0,0,0.0
1957,1957,2,2,1.0
1958,1958,3,3,1.0
1959,1959,2,2,1.0
1960,1960,0,0,0.0
1961,1961,2,2,1.0
1962,1962,3,3,1.0
1963,1963,1,1,1.0
1964,1964,2,2,1.0
1965,1965,1,1,1.0
1966,1966,3,3,1.0
1967,1967,1,1,1.0
1968,1968,2,0,0.0
1969,1969,1,1,1.0
1970,1970,0,0,0.0
1971,1971,0,0,0.0
1972,1972,1,1,1.0
1973,1973,3,3,1.0
1974,1974,2,2,1.0
1975,1975,2,2,1.0
1976,1976,1,1,1.0
1977,1977,2,2,1.0
1978,1978,2,2,1.0
1979,1979,1,1,1.0
1980,1980,3,3,1.0
1981,1981,0,0,0.0
1982,1982,0,0,0.0
1983,1983,2,2,1.0
1984,1984,2,2,1.0
1985,1985,1,1,1.0
1986,1986,0,0,0.0
1987,1987,0,0,0.0
1988,1988,1,1,1.0
1989,1989,0,0,0.0
1990,1990,2,2,1.0
1991,1991,1,1,1.0
1992,1992,0,0,0.0
1993,1993,0,0,0.0
1994,1994,3,3,1.0
1995,1995,1,1,1.0
1996,1996,2,2,1.0
1997,1997,1,1,1.0
1998,1998,3,3,1.0
1999,1999,1,1,1.0
2000,2000,1,1,1.0
2001,2001,3,3,1.0
2002,2002,0,0,0.0
2003,2003,1,1,1.0
2004,2004,1,1,1.0
2005,2005,0,1,0.0
2006,2006,2,2,1.0
2007,2007,2,2,1.0
2008,2008,2,2,1.0
2009,2009,1,1,1.0
2010,2010,0,2,0.0
2011,2011,2,2,1.0
2012,2012,2,2,1.0
2013,2013,1,1,1.0
2014,2014,2,2,1.0
2015,2015,0,0,0.0
2016,2016,2,2,1.0
2017,2017,3,3,1.0
2018,2018,3,3,1.0
2019,2019,2,2,1.0
2020,2020,2,2,1.0
2021,2021,3,3,1.0
2022,2022,1,1,1.0
2023,2023,2,2,1.0
2024,2024,2,2,1.0
2025,2025,2,2,1.0
2026,2026,0,1,0.0
2027,2027,1,1,1.0
2028,2028,2,2,1.0
2029,2029,3,3,1.0
2030,2030,2,2,1.0
2031,2031,1,1,1.0
2032,2032,0,0,0.0
2033,2033,1,1,1.0
2034,2034,2,2,1.0
2035,2035,2,2,1.0
2036,2036,3,3,1.0
2037,2037,1,1,1.0
2038,2038,1,1,1.0
2039,2039,2,2,1.0
2040,2040,1,1,1.0
2041,2041,2,2,1.0
2042,2042,2,2,1.0
2043,2043,1,1,1.0
2044,2044,2,2,1.0
2045,2045,2,2,1.0
2046,2046,3,3,1.0
2047,2047,3,3,1.0
2048,2048,1,1,1.0
2049,2049,1,1,1.0
2050,2050,1,1,1.0
2051,2051,0,0,0.0
2052,2052,1,1,1.0
2053,2053,3,3,1.0
2054,2054,3,3,1.0
2055,2055,2,2,1.0
2056,2056,1,1,1.0
2057,2057,3,3,1.0
2058,2058,3,3,1.0
2059,2059,3,3,1.0
2060,2060,1,1,1.0
2061,2061,0,0,0.0
2062,2062,3,3,1.0
2063,2063,1,1,1.0
2064,2064,1,1,1.0
2065,2065,3,3,1.0
2066,2066,0,0,0.0
2067,2067,3,3,1.0
2068,2068,2,2,1.0
2069,2069,1,1,1.0
2070,2070,2,2,1.0
2071,2071,1,1,1.0
2072,2072,2,2,1.0
2073,2073,1,1,1.0
2074,2074,1,1,1.0
2075,2075,0,0,0.0
2076,2076,3,3,1.0
2077,2077,1,1,1.0
2078,2078,0,0,0.0
2079,2079,3,3,1.0
2080,2080,2,2,1.0
2081,2081,2,2,1.0
2082,2082,3,3,1.0
2083,2083,1,1,1.0
2084,2084,2,2,1.0
2085,2085,0,0,0.0
2086,2086,1,1,1.0
2087,2087,3,3,1.0
2088,2088,2,2,1.0
2089,2089,0,2,0.0
2090,2090,2,2,1.0
2091,2091,0,2,0.0
2092,2092,2,2,1.0
2093,2093,3,3,2.0
2094,2094,0,0,0.0
2095,2095,3,3,1.0
2096,2096,0,0,0.0
2097,2097,2,2,1.0
2098,2098,2,2,1.0
2099,2099,2,2,1.0
2100,2100,1,1,1.0
2101,2101,1,1,1.0
2102,2102,0,0,0.0
2103,2103,2,2,1.0
2104,2104,1,1,1.0
2105,2105,0,0,0.0
2106,2106,3,3,1.0
2107,2107,2,2,1.0
2108,2108,2,2,1.0
2109,2109,3,3,1.0
2110,2110,0,0,0.0
2111,2111,1,1,1.0
2112,2112,0,0,0.0
2113,2113,3,3,1.0
2114,2114,0,0,0.0
2115,2115,2,2,1.0
2116,2116,2,2,1.0
2117,2117,2,2,1.0
2118,2118,2,2,1.0
2119,2119,0,0,0.0
2120,2120,0,0,0.0
2121,2121,2,2,1.0
2122,2122,0,0,0.0
2123,2123,0,0,0.0
2124,2124,2,2,1.0
2125,2125,0,0,0.0
2126,2126,3,3,1.0
2127,2127,3,3,0.0
2128,2128,1,1,1.0
2129,2129,3,3,1.0
2130,2130,0,0,0.0
2131,2131,3,3,1.0
2132,2132,2,2,1.0
2133,2133,1,1,1.0
2134,2134,2,2,1.0
2135,2135,3,3,1.0
2136,2136,0,0,0.0
